0	premise_first	0.55
0	premise_last	0.52
0	conclusion_first	0.5
0	conclusion_last	0.52
0	last	0.46
5	premise_first	0.5
5	premise_last	0.52
5	conclusion_first	0.55
5	conclusion_last	0.7
5	last	0.48
10	premise_first	0.5
10	premise_last	0.5
10	conclusion_first	0.61
10	conclusion_last	0.75
10	last	0.5
15	premise_first	0.5
15	premise_last	0.46
15	conclusion_first	0.49
15	conclusion_last	0.49
15	last	0.84
20	premise_first	0.48
20	premise_last	0.49
20	conclusion_first	0.5
20	conclusion_last	0.48
20	last	0.83
25	premise_first	0.48
25	premise_last	0.51
25	conclusion_first	0.5
25	conclusion_last	0.49
25	last	0.8
31	premise_first	0.46
31	premise_last	0.46
31	conclusion_first	0.46
31	conclusion_last	0.46
31	last	0.76
