0	premise_first	0.49
0	premise_last	0.5
0	conclusion_first	0.51
0	conclusion_last	0.55
0	last	0.5
5	premise_first	0.53
5	premise_last	0.48
5	conclusion_first	0.59
5	conclusion_last	0.68
5	last	0.5
10	premise_first	0.54
10	premise_last	0.53
10	conclusion_first	0.64
10	conclusion_last	0.82
10	last	0.56
15	premise_first	0.5
15	premise_last	0.52
15	conclusion_first	0.52
15	conclusion_last	0.51
15	last	0.84
20	premise_first	0.5
20	premise_last	0.5
20	conclusion_first	0.51
20	conclusion_last	0.51
20	last	0.8
25	premise_first	0.49
25	premise_last	0.5
25	conclusion_first	0.52
25	conclusion_last	0.52
25	last	0.77
31	premise_first	0.5
31	premise_last	0.5
31	conclusion_first	0.5
31	conclusion_last	0.5
31	last	0.76
