0	premise_first	0.55
0	premise_first	0.46
0	premise_first	0.48
0	premise_first	0.49
0	premise_last	0.52
0	premise_last	0.51
0	premise_last	0.46
0	premise_last	0.5
0	conclusion_first	0.5
0	conclusion_first	0.51
0	conclusion_first	0.54
0	conclusion_first	0.51
0	conclusion_last	0.52
0	conclusion_last	0.56
0	conclusion_last	0.53
0	conclusion_last	0.55
0	last	0.46
0	last	0.47
0	last	0.5
0	last	0.5
5	premise_first	0.5
5	premise_first	0.52
5	premise_first	0.47
5	premise_first	0.53
5	premise_last	0.52
5	premise_last	0.44
5	premise_last	0.46
5	premise_last	0.48
5	conclusion_first	0.55
5	conclusion_first	0.56
5	conclusion_first	0.55
5	conclusion_first	0.59
5	conclusion_last	0.7
5	conclusion_last	0.71
5	conclusion_last	0.69
5	conclusion_last	0.68
5	last	0.48
5	last	0.47
5	last	0.5
5	last	0.5
10	premise_first	0.5
10	premise_first	0.52
10	premise_first	0.5
10	premise_first	0.54
10	premise_last	0.5
10	premise_last	0.5
10	premise_last	0.51
10	premise_last	0.53
10	conclusion_first	0.61
10	conclusion_first	0.62
10	conclusion_first	0.59
10	conclusion_first	0.64
10	conclusion_last	0.75
10	conclusion_last	0.79
10	conclusion_last	0.79
10	conclusion_last	0.82
10	last	0.5
10	last	0.54
10	last	0.55
10	last	0.56
15	premise_first	0.5
15	premise_first	0.49
15	premise_first	0.5
15	premise_first	0.5
15	premise_last	0.46
15	premise_last	0.5
15	premise_last	0.5
15	premise_last	0.52
15	conclusion_first	0.49
15	conclusion_first	0.5
15	conclusion_first	0.52
15	conclusion_first	0.52
15	conclusion_last	0.49
15	conclusion_last	0.51
15	conclusion_last	0.53
15	conclusion_last	0.51
15	last	0.84
15	last	0.86
15	last	0.83
15	last	0.84
20	premise_first	0.48
20	premise_first	0.46
20	premise_first	0.47
20	premise_first	0.5
20	premise_last	0.49
20	premise_last	0.48
20	premise_last	0.48
20	premise_last	0.5
20	conclusion_first	0.5
20	conclusion_first	0.5
20	conclusion_first	0.52
20	conclusion_first	0.51
20	conclusion_last	0.48
20	conclusion_last	0.49
20	conclusion_last	0.51
20	conclusion_last	0.51
20	last	0.83
20	last	0.84
20	last	0.79
20	last	0.8
25	premise_first	0.48
25	premise_first	0.5
25	premise_first	0.5
25	premise_first	0.49
25	premise_last	0.51
25	premise_last	0.45
25	premise_last	0.49
25	premise_last	0.5
25	conclusion_first	0.5
25	conclusion_first	0.5
25	conclusion_first	0.52
25	conclusion_first	0.52
25	conclusion_last	0.49
25	conclusion_last	0.48
25	conclusion_last	0.52
25	conclusion_last	0.52
25	last	0.8
25	last	0.81
25	last	0.78
25	last	0.77
31	premise_first	0.46
31	premise_first	0.47
31	premise_first	0.5
31	premise_first	0.5
31	premise_last	0.46
31	premise_last	0.47
31	premise_last	0.5
31	premise_last	0.5
31	conclusion_first	0.46
31	conclusion_first	0.47
31	conclusion_first	0.5
31	conclusion_first	0.5
31	conclusion_last	0.46
31	conclusion_last	0.47
31	conclusion_last	0.5
31	conclusion_last	0.5
31	last	0.76
31	last	0.78
31	last	0.76
31	last	0.76
