0	premise_first	0.48
0	premise_last	0.46
0	conclusion_first	0.54
0	conclusion_last	0.53
0	last	0.5
5	premise_first	0.47
5	premise_last	0.46
5	conclusion_first	0.55
5	conclusion_last	0.69
5	last	0.5
10	premise_first	0.5
10	premise_last	0.51
10	conclusion_first	0.59
10	conclusion_last	0.79
10	last	0.55
15	premise_first	0.5
15	premise_last	0.5
15	conclusion_first	0.52
15	conclusion_last	0.53
15	last	0.83
20	premise_first	0.47
20	premise_last	0.48
20	conclusion_first	0.52
20	conclusion_last	0.51
20	last	0.79
25	premise_first	0.5
25	premise_last	0.49
25	conclusion_first	0.52
25	conclusion_last	0.52
25	last	0.78
31	premise_first	0.5
31	premise_last	0.5
31	conclusion_first	0.5
31	conclusion_last	0.5
31	last	0.76
