0	premise_first	0.56
0	premise_last	0.54
0	conclusion_first	0.52
0	conclusion_last	0.54
0	last	0.48
5	premise_first	0.5
5	premise_last	0.52
5	conclusion_first	0.55
5	conclusion_last	0.71
5	last	0.51
10	premise_first	0.5
10	premise_last	0.5
10	conclusion_first	0.61
10	conclusion_last	0.76
10	last	0.53
15	premise_first	0.5
15	premise_last	0.48
15	conclusion_first	0.5
15	conclusion_last	0.5
15	last	0.88
20	premise_first	0.5
20	premise_last	0.5
20	conclusion_first	0.51
20	conclusion_last	0.5
20	last	0.86
25	premise_first	0.49
25	premise_last	0.52
25	conclusion_first	0.52
25	conclusion_last	0.51
25	last	0.85
31	premise_first	0.48
31	premise_last	0.48
31	conclusion_first	0.48
31	conclusion_last	0.48
31	last	0.84
