0	premise_first	0.48
0	premise_last	0.51
0	conclusion_first	0.52
0	conclusion_last	0.56
0	last	0.5
5	premise_first	0.52
5	premise_last	0.44
5	conclusion_first	0.57
5	conclusion_last	0.72
5	last	0.49
10	premise_first	0.52
10	premise_last	0.5
10	conclusion_first	0.64
10	conclusion_last	0.81
10	last	0.55
15	premise_first	0.5
15	premise_last	0.5
15	conclusion_first	0.52
15	conclusion_last	0.53
15	last	0.87
20	premise_first	0.47
20	premise_last	0.49
20	conclusion_first	0.52
20	conclusion_last	0.51
20	last	0.86
25	premise_first	0.5
25	premise_last	0.47
25	conclusion_first	0.52
25	conclusion_last	0.5
25	last	0.85
31	premise_first	0.5
31	premise_last	0.5
31	conclusion_first	0.5
31	conclusion_last	0.5
31	last	0.82
