yes,no,diff
-1.6201343536376953,-1.0986251831054688,-0.5215091705322266
-2.2405872344970703,-0.8226299285888672,-1.4179573059082031
-1.4354915618896484,-1.1524372100830078,-0.2830543518066406
-1.3414573669433594,-1.4055976867675781,0.06414031982421875
-1.520914077758789,-1.1499748229980469,-0.3709392547607422
-1.7821168899536133,-1.1940498352050781,-0.5880670547485352
-1.917999267578125,-0.9742202758789062,-0.9437789916992188
-1.7167043685913086,-0.9318161010742188,-0.7848882675170898
-1.7431983947753906,-0.8287582397460938,-0.9144401550292969
-1.8729019165039062,-0.9480476379394531,-0.9248542785644531
-2.140277862548828,-0.8867893218994141,-1.253488540649414
-1.5001201629638672,-1.1194992065429688,-0.38062095642089844
-1.6109256744384766,-1.0134868621826172,-0.5974388122558594
-1.639852523803711,-1.0693817138671875,-0.5704708099365234
-1.4209537506103516,-1.1936931610107422,-0.22726058959960938
-1.4586620330810547,-1.1927490234375,-0.2659130096435547
-1.7461605072021484,-0.8980941772460938,-0.8480663299560547
-2.158963203430176,-0.8480033874511719,-1.310959815979004
-1.696120262145996,-0.8747596740722656,-0.8213605880737305
-1.5228099822998047,-1.1033992767333984,-0.41941070556640625
-1.891280174255371,-0.8427963256835938,-1.0484838485717773
-2.186037063598633,-0.7889862060546875,-1.3970508575439453
-1.6998777389526367,-0.9659557342529297,-0.733922004699707
-2.4527759552001953,-0.7672080993652344,-1.685567855834961
-1.9368562698364258,-0.7796096801757812,-1.1572465896606445
-2.690767288208008,-0.8037471771240234,-1.8870201110839844
-1.6030101776123047,-1.0698623657226562,-0.5331478118896484
-1.5504875183105469,-1.2922115325927734,-0.25827598571777344
-1.4270057678222656,-1.2243270874023438,-0.20267868041992188
-1.562464714050293,-1.2234039306640625,-0.33906078338623047
-1.9461803436279297,-0.7821121215820312,-1.1640682220458984
-1.6289291381835938,-1.0020828247070312,-0.6268463134765625
-1.6399946212768555,-1.064168930053711,-0.5758256912231445
-1.5387802124023438,-1.138193130493164,-0.4005870819091797
-1.568075180053711,-1.0492534637451172,-0.5188217163085938
-2.1766529083251953,-0.8682079315185547,-1.3084449768066406
-1.6108455657958984,-1.0040817260742188,-0.6067638397216797
-1.6421756744384766,-1.1783733367919922,-0.4638023376464844
-1.6975269317626953,-0.8997325897216797,-0.7977943420410156
-1.6966276168823242,-1.0032463073730469,-0.6933813095092773
-1.8568763732910156,-0.9760818481445312,-0.8807945251464844
-1.4922218322753906,-1.1119194030761719,-0.38030242919921875
-2.1070785522460938,-0.8666877746582031,-1.2403907775878906
-1.3422183990478516,-1.0541343688964844,-0.2880840301513672
-1.5596818923950195,-1.074319839477539,-0.48536205291748047
-2.0563011169433594,-0.8937206268310547,-1.1625804901123047
-1.5924701690673828,-1.1596927642822266,-0.43277740478515625
-1.6375865936279297,-1.0914688110351562,-0.5461177825927734
-1.5700836181640625,-1.1001167297363281,-0.4699668884277344
-1.653635025024414,-1.0807971954345703,-0.5728378295898438
-2.2854509353637695,-0.7159748077392578,-1.5694761276245117
-2.784621238708496,-0.6037845611572266,-2.1808366775512695
-1.5096492767333984,-1.0097694396972656,-0.4998798370361328
-1.4716644287109375,-1.1919975280761719,-0.2796669006347656
-2.308330535888672,-0.8208332061767578,-1.487497329711914
-1.4872283935546875,-1.1572799682617188,-0.32994842529296875
-1.755636215209961,-0.8792095184326172,-0.8764266967773438
-1.5307550430297852,-0.9949378967285156,-0.5358171463012695
-1.4969425201416016,-1.2544937133789062,-0.2424488067626953
-2.0064401626586914,-0.7151241302490234,-1.291316032409668
-1.5980825424194336,-1.114583969116211,-0.48349857330322266
-1.8820819854736328,-0.9999809265136719,-0.8821010589599609
-1.6424751281738281,-1.1478347778320312,-0.4946403503417969
-1.5490446090698242,-1.0718708038330078,-0.4771738052368164
-1.3400611877441406,-1.3905982971191406,0.050537109375
-1.6640377044677734,-0.9190502166748047,-0.7449874877929688
-2.142810821533203,-0.943267822265625,-1.1995429992675781
-1.761551856994629,-0.96478271484375,-0.7967691421508789
-1.529205322265625,-1.0041141510009766,-0.5250911712646484
-1.4441471099853516,-1.1558189392089844,-0.2883281707763672
-1.3117141723632812,-1.0058879852294922,-0.30582618713378906
-1.5668010711669922,-1.1577911376953125,-0.4090099334716797
-1.3128242492675781,-1.3937110900878906,0.0808868408203125
-1.8403892517089844,-0.9637680053710938,-0.8766212463378906
-1.5003204345703125,-1.0382976531982422,-0.4620227813720703
-2.168092727661133,-0.6993827819824219,-1.468709945678711
-1.4471607208251953,-1.0491809844970703,-0.397979736328125
-1.316946029663086,-1.2185688018798828,-0.09837722778320312
-1.5937824249267578,-1.1361408233642578,-0.4576416015625
-1.8826541900634766,-0.9308242797851562,-0.9518299102783203
-1.646413803100586,-1.0036182403564453,-0.6427955627441406
-2.343416213989258,-0.8864707946777344,-1.4569454193115234
-1.657303810119629,-0.9701976776123047,-0.6871061325073242
-1.5465526580810547,-0.9839878082275391,-0.5625648498535156
-2.227367401123047,-0.7330055236816406,-1.4943618774414062
-1.665283203125,-1.0153961181640625,-0.6498870849609375
-1.8422651290893555,-1.0122127532958984,-0.830052375793457
-1.4930858612060547,-1.0780906677246094,-0.4149951934814453
-1.6390514373779297,-1.1541919708251953,-0.4848594665527344
-1.8599300384521484,-0.8597850799560547,-1.0001449584960938
-1.492654800415039,-1.2173347473144531,-0.27532005310058594
-1.4759960174560547,-1.1081352233886719,-0.3678607940673828
-2.2042627334594727,-0.9314174652099609,-1.2728452682495117
-1.7984132766723633,-0.9841709136962891,-0.8142423629760742
-2.183137893676758,-0.9248981475830078,-1.25823974609375
-1.5583562850952148,-1.0338935852050781,-0.5244626998901367
-2.014960289001465,-0.9211025238037109,-1.093857765197754
-1.504974365234375,-1.2785472869873047,-0.2264270782470703
-1.5981826782226562,-1.0438346862792969,-0.5543479919433594
-2.316457748413086,-0.8894596099853516,-1.4269981384277344
-2.1148109436035156,-0.9078350067138672,-1.2069759368896484
-2.08042049407959,-0.9065589904785156,-1.1738615036010742
-2.0029382705688477,-0.8699436187744141,-1.1329946517944336
-2.5644874572753906,-0.7559585571289062,-1.8085289001464844
-1.622598648071289,-1.1935405731201172,-0.4290580749511719
-1.530660629272461,-1.170450210571289,-0.3602104187011719
-2.1563148498535156,-0.8076019287109375,-1.3487129211425781
-2.026482582092285,-0.9136810302734375,-1.1128015518188477
-1.4752140045166016,-1.048980712890625,-0.42623329162597656
-1.7971744537353516,-0.9258441925048828,-0.8713302612304688
-1.4563484191894531,-1.1746139526367188,-0.2817344665527344
-1.891134262084961,-0.9243354797363281,-0.9667987823486328
-1.5967521667480469,-1.1120529174804688,-0.4846992492675781
-1.7166166305541992,-0.9330520629882812,-0.783564567565918
-1.587179183959961,-1.2168655395507812,-0.3703136444091797
-1.837392807006836,-0.9499874114990234,-0.8874053955078125
-2.4361133575439453,-0.8889331817626953,-1.54718017578125
-1.6963253021240234,-1.0648212432861328,-0.6315040588378906
-2.0644378662109375,-0.8572330474853516,-1.207204818725586
-1.4954967498779297,-0.9300384521484375,-0.5654582977294922
-2.077742576599121,-0.9585342407226562,-1.1192083358764648
-1.5356788635253906,-0.8154029846191406,-0.72027587890625
-1.789285659790039,-1.050516128540039,-0.73876953125
-1.5833702087402344,-1.140106201171875,-0.4432640075683594
-1.3513050079345703,-1.1595783233642578,-0.1917266845703125
-1.9039077758789062,-0.7562274932861328,-1.1476802825927734
-1.5040283203125,-1.195037841796875,-0.308990478515625
-1.8567590713500977,-0.9192962646484375,-0.9374628067016602
-2.2059688568115234,-0.8200244903564453,-1.3859443664550781
-1.5742778778076172,-1.0366573333740234,-0.5376205444335938
-1.4698867797851562,-1.1280155181884766,-0.3418712615966797
-1.4552555084228516,-1.2121810913085938,-0.2430744171142578
-1.7674617767333984,-0.9956817626953125,-0.7717800140380859
-1.4751091003417969,-1.3034725189208984,-0.17163658142089844
-1.8803186416625977,-1.000680923461914,-0.8796377182006836
-1.280181884765625,-1.4138050079345703,0.1336231231689453
-2.0992298126220703,-0.8793544769287109,-1.2198753356933594
-2.249056816101074,-0.6687507629394531,-1.580306053161621
-1.492034912109375,-1.1733417510986328,-0.3186931610107422
-1.8377399444580078,-1.0153274536132812,-0.8224124908447266
-2.4341001510620117,-0.792022705078125,-1.6420774459838867
-1.6075944900512695,-1.1144180297851562,-0.4931764602661133
-2.052244186401367,-0.8831958770751953,-1.1690483093261719
-1.7859840393066406,-0.9059047698974609,-0.8800792694091797
-1.3349952697753906,-1.3458900451660156,0.010894775390625
-1.5792770385742188,-1.092489242553711,-0.4867877960205078
-2.3588314056396484,-0.6702556610107422,-1.6885757446289062
-1.3813190460205078,-1.2327327728271484,-0.14858627319335938
