premise,conclusion,similarity
home decor,lamb chop,0.2010122686624527
home decor,crown,0.5646734237670898
home decor,throne,0.5987677574157715
home decor,corsage,0.5391696691513062
home decor,harp,0.5418537259101868
home decor,drawer,0.5440376400947571
home decor,nightstand,0.562128484249115
home decor,organ,0.569862425327301
home decor,kitten,0.19942444562911987
home decor,kaleidoscope,0.5730743408203125
home decor,bun,0.19756567478179932
home decor,chest,0.5872905850410461
home decor,dog,0.20118004083633423
home decor,weasel,0.19969409704208374
home decor,pasta,0.200247660279274
home decor,calf,0.201180100440979
home decor,dresser,0.5406966209411621
home decor,jigsaw puzzle,0.5383464694023132
home decor,urn,0.6033202409744263
home decor,noodle,0.20112954080104828
home decor,frog,0.19789989292621613
home decor,gong,0.5276927947998047
home decor,knob,0.5368166565895081
home decor,guinea pig,0.19723714888095856
home decor,basket,0.5466551184654236
home decor,squirrel,0.19773335754871368
home decor,skunk,0.20093505084514618
home decor,iguana,0.20078247785568237
home decor,scorpion,0.19744978845119476
home decor,llama,0.19818015396595
home decor,jukebox,0.5486973524093628
home decor,yak,0.1970934271812439
home decor,piglet,0.20132605731487274
home decor,goblet,0.5741659998893738
home decor,sloth,0.19931448996067047
home decor,music box,0.5807258486747742
home decor,coat rack,0.5485923886299133
home decor,roll,0.19904570281505585
home decor,omelet,0.19765974581241608
home decor,sombrero,0.5608682632446289
home decor,gopher,0.1968805342912674
home decor,teacup,0.5530152916908264
home decor,slug,0.20011939108371735
home decor,loveseat,0.5349961519241333
home decor,dollhouse,0.5386913418769836
insect,whisk,0.10314638167619705
insect,tarantula,0.9004930257797241
insect,gasket,0.10377857834100723
insect,frog,0.8873820304870605
insect,scorpion,0.909623920917511
insect,seahorse,0.8837718963623047
insect,slug,0.8947176933288574
insect,bracket,0.10246933251619339
insect,snake,0.8890345096588135
insect,calculator,0.10345008969306946
insect,polygraph,0.10277871042490005
insect,spider,0.9323298931121826
insect,printer,0.1031331717967987
insect,can,0.10302265733480453
insect,snail,0.885143518447876
insect,teacup,0.10255126655101776
insect,tick,0.9074582457542419
fruit,pistachio,0.8924528360366821
fruit,machine gun,0.08597827702760696
fruit,defibrillator,0.08528924733400345
fruit,potato,0.8733959794044495
fruit,limousine,0.08575435727834702
fruit,poker,0.08611845970153809
fruit,chive,0.8815630674362183
fruit,radish,0.8948476314544678
fruit,sweeper,0.086484894156456
fruit,polygraph,0.08611331880092621
fruit,curling iron,0.08805619180202484
fruit,bomb,0.08582628518342972
fruit,cauliflower,0.8874537348747253
fruit,penlight,0.08697884529829025
fruit,cornucopia,0.8983542919158936
fruit,duct,0.08661089092493057
fruit,fountain pen,0.08739566802978516
fruit,jalapeno,0.8878999352455139
fruit,seaplane,0.08538411557674408
fruit,broccoli,0.8731243014335632
fruit,bus,0.0859687477350235
fruit,pepper,0.8973178267478943
fruit,olive,0.8817734718322754
fruit,minivan,0.08594902604818344
fruit,bell pepper,0.8978107571601868
fruit,corn,0.8732768297195435
fruit,gourd,0.9002644419670105
fruit,pea,0.899829089641571
fruit,hovercraft,0.08717218041419983
fruit,golf cart,0.08544192463159561
fruit,brussels sprouts,0.8841922879219055
fruit,salad,0.8749983310699463
fruit,iron,0.08761962503194809
fruit,squash,0.8787679672241211
plant,clasp,0.08282593637704849
plant,brass knuckles,0.08371462672948837
plant,pesto,0.8345052003860474
plant,star fruit,0.8649296760559082
plant,iceskate,0.08319570869207382
plant,robot,0.08269624412059784
plant,bin,0.08237558603286743
plant,chisel,0.08249771595001221
plant,pea,0.8764992952346802
plant,grasshopper,0.8477981686592102
plant,grape,0.8808388113975525
plant,lime,0.8593494892120361
plant,cello,0.08278549462556839
plant,staple,0.08284986764192581
plant,sofa bed,0.08246377855539322
plant,fan,0.08318813145160675
plant,papaya,0.8664770126342773
plant,pear,0.8874991536140442
plant,clipper,0.8959349393844604
plant,tuba,0.08277322351932526
plant,copier,0.08279053121805191
plant,celery,0.898038387298584
plant,headlight,0.08235633373260498
plant,pineapple,0.8998346924781799
plant,green beans,0.8976017236709595
plant,train,0.08247911185026169
plant,ring,0.08366695791482925
plant,okra,0.8955278992652893
plant,ukulele,0.08345751464366913
plant,switch,0.08343646675348282
plant,rhubarb,0.8655785322189331
plant,smoke alarm,0.08276118338108063
plant,locker,0.08286864310503006
plant,inkwell,0.0829055905342102
plant,printer,0.08371918648481369
plant,salad,0.8328742384910583
plant,television,0.08242650330066681
plant,jalapeno,0.9031283855438232
plant,bean,0.8264929056167603
plant,magnifier,0.08258195221424103
plant,scallion,0.8902343511581421
plant,wreath,0.8439528346061707
plant,blackberry,0.8469600081443787
plant,cucumber,0.8635848164558411
plant,zucchini,0.8674958944320679
plant,wheat,0.8453372120857239
plant,gourd,0.8265848755836487
animal,checkers,0.11954646557569504
animal,fishbowl,0.7469164133071899
animal,lettuce,0.40832456946372986
animal,airbag,0.12096109241247177
animal,clover,0.4423063099384308
animal,nail polish,0.12117181718349457
animal,pineapple,0.4727775454521179
animal,crystal ball,0.12406148761510849
animal,grape,0.39690929651260376
animal,saxophone,0.12472711503505707
animal,playing card,0.12571029365062714
animal,license plate,0.12372158467769623
animal,mulberry,0.43518802523612976
animal,weed,0.45424699783325195
animal,mold,0.11721474677324295
animal,chest,0.4488711953163147
animal,whiteboard,0.12177960574626923
animal,envelope,0.12163673341274261
animal,rack,0.12599022686481476
animal,funnel,0.12357941269874573
animal,boa,0.3925805985927582
animal,sledgehammer,0.12028522789478302
animal,weather vane,0.5674088597297668
animal,poppy,0.47226211428642273
animal,letter opener,0.11692476272583008
animal,orchid,0.3954249620437622
animal,steak,0.41980475187301636
