yes,no,diff
-1.9021339416503906,-0.805694580078125,-1.0964393615722656
-2.594388961791992,-0.5722637176513672,-2.022125244140625
-0.47795677185058594,-2.856618881225586,2.378662109375
-0.3876514434814453,-3.6354827880859375,3.247831344604492
-1.0022239685058594,-1.4637432098388672,0.4615192413330078
-1.551248550415039,-1.0459461212158203,-0.5053024291992188
-0.7284870147705078,-2.128999710083008,1.4005126953125
-0.3603382110595703,-4.418891906738281,4.058553695678711
-2.1694774627685547,-0.6434535980224609,-1.5260238647460938
-2.8804874420166016,-0.5364303588867188,-2.344057083129883
-2.613565444946289,-0.5950031280517578,-2.0185623168945312
-0.3883819580078125,-3.7520503997802734,3.363668441772461
-1.4632682800292969,-0.9932327270507812,-0.4700355529785156
-1.3843841552734375,-1.068307876586914,-0.31607627868652344
-0.3056068420410156,-3.950399398803711,3.6447925567626953
-0.4401073455810547,-3.3357887268066406,2.895681381225586
-0.4882793426513672,-2.860210418701172,2.3719310760498047
-2.8138198852539062,-0.48789405822753906,-2.325925827026367
-1.8558464050292969,-0.7923774719238281,-1.0634689331054688
-0.3782463073730469,-3.553598403930664,3.175352096557617
-1.0139389038085938,-1.5107593536376953,0.49682044982910156
-2.2404556274414062,-0.5629062652587891,-1.6775493621826172
-0.7816104888916016,-2.3203697204589844,1.5387592315673828
-3.3575286865234375,-0.37003135681152344,-2.987497329711914
-1.106058120727539,-1.4716529846191406,0.36559486389160156
-2.4846019744873047,-0.5704574584960938,-1.914144515991211
-0.6466312408447266,-2.1137962341308594,1.4671649932861328
-2.5456295013427734,-0.635345458984375,-1.9102840423583984
-0.5582637786865234,-2.7241172790527344,2.165853500366211
-0.5682411193847656,-4.708296775817871,4.1400556564331055
-2.5178909301757812,-0.5902767181396484,-1.9276142120361328
-0.26999855041503906,-4.016355514526367,3.746356964111328
-1.8891162872314453,-0.7172203063964844,-1.171895980834961
-0.6391963958740234,-2.5359973907470703,1.8968009948730469
-0.3146858215332031,-4.616881370544434,4.3021955490112305
-1.999929428100586,-0.7202186584472656,-1.2797107696533203
-2.834291458129883,-0.5790538787841797,-2.255237579345703
-0.9023952484130859,-1.7697887420654297,0.8673934936523438
-2.060667037963867,-0.6738719940185547,-1.3867950439453125
-0.3819255828857422,-2.9878292083740234,2.6059036254882812
-1.2071247100830078,-1.3787040710449219,0.17157936096191406
-0.6413364410400391,-2.0553531646728516,1.4140167236328125
-2.403066635131836,-0.7448310852050781,-1.6582355499267578
-1.5694656372070312,-0.9920902252197266,-0.5773754119873047
-2.5863075256347656,-0.5001316070556641,-2.0861759185791016
-2.821645736694336,-0.4794025421142578,-2.342243194580078
-2.163278579711914,-0.7412319183349609,-1.4220466613769531
-0.5411262512207031,-2.546998977661133,2.0058727264404297
-1.4227485656738281,-1.0851192474365234,-0.3376293182373047
-0.3743171691894531,-4.220111846923828,3.845794677734375
-2.9591808319091797,-0.5275402069091797,-2.431640625
-2.795053482055664,-0.4365806579589844,-2.3584728240966797
-0.3731517791748047,-4.339076995849609,3.9659252166748047
-0.35497474670410156,-3.587472915649414,3.2324981689453125
-2.4116153717041016,-0.6602916717529297,-1.7513236999511719
-0.3449058532714844,-4.083837509155273,3.738931655883789
-2.7341976165771484,-0.5656585693359375,-2.168539047241211
-2.3277225494384766,-0.7303981781005859,-1.5973243713378906
-1.5817108154296875,-1.0847930908203125,-0.496917724609375
-2.4599437713623047,-0.6154232025146484,-1.8445205688476562
-0.5930595397949219,-2.5129165649414062,1.9198570251464844
-2.0317420959472656,-0.7515544891357422,-1.2801876068115234
-0.3075389862060547,-4.110475540161133,3.802936553955078
-0.3745708465576172,-3.780729293823242,3.406158447265625
-0.3693046569824219,-3.7311954498291016,3.3618907928466797
-2.5823287963867188,-0.4784660339355469,-2.103862762451172
-3.3235530853271484,-0.4227275848388672,-2.9008255004882812
-1.6940422058105469,-0.8582782745361328,-0.8357639312744141
-0.31435585021972656,-4.013677597045898,3.699321746826172
-0.3874320983886719,-3.2615127563476562,2.8740806579589844
-0.5556259155273438,-2.3580780029296875,1.8024520874023438
-0.4003448486328125,-3.6246891021728516,3.224344253540039
-0.4616680145263672,-3.1734237670898438,2.7117557525634766
-2.9015960693359375,-0.4371471405029297,-2.464448928833008
-0.5343151092529297,-2.5038070678710938,1.969491958618164
-3.5893497467041016,-0.4220466613769531,-3.1673030853271484
-0.442230224609375,-4.18140983581543,3.7391796112060547
-0.5230388641357422,-2.6725597381591797,2.1495208740234375
-0.3381996154785156,-4.175174713134766,3.83697509765625
