yes,no,diff
-1.314056396484375,-1.7479476928710938,0.43389129638671875
-1.8102807998657227,-1.1448993682861328,-0.6653814315795898
-1.1285152435302734,-2.8383827209472656,1.7098674774169922
-0.8923072814941406,-3.0781173706054688,2.185810089111328
-1.2667999267578125,-1.6508560180664062,0.38405609130859375
-1.389364242553711,-1.7162971496582031,0.3269329071044922
-1.6636180877685547,-1.2368927001953125,-0.4267253875732422
-1.0188674926757812,-2.246305465698242,1.227437973022461
-1.4474124908447266,-1.3945903778076172,-0.052822113037109375
-1.670949935913086,-1.274942398071289,-0.3960075378417969
-1.9499893188476562,-1.1552867889404297,-0.7947025299072266
-0.9016647338867188,-2.53920841217041,1.6375436782836914
-1.505218505859375,-1.2343406677246094,-0.2708778381347656
-1.2948627471923828,-1.7553958892822266,0.46053314208984375
-0.9510135650634766,-2.5645008087158203,1.6134872436523438
-0.9350929260253906,-2.8450193405151367,1.909926414489746
-1.2688255310058594,-1.8013715744018555,0.5325460433959961
-2.0757808685302734,-0.9563941955566406,-1.1193866729736328
-1.3858470916748047,-1.5320606231689453,0.14621353149414062
-0.9588031768798828,-2.581812858581543,1.6230096817016602
-1.2060260772705078,-1.7922887802124023,0.5862627029418945
-2.1173362731933594,-0.9666881561279297,-1.1506481170654297
-1.2831802368164062,-1.8470096588134766,0.5638294219970703
-2.706775665283203,-0.7641143798828125,-1.9426612854003906
-1.846212387084961,-0.9714412689208984,-0.8747711181640625
-2.6683425903320312,-0.9766025543212891,-1.6917400360107422
-1.1018905639648438,-1.7076854705810547,0.6057949066162109
-1.5054388046264648,-1.5022964477539062,-0.0031423568725585938
-0.9988002777099609,-2.16455078125,1.165750503540039
-1.0624675750732422,-3.460848808288574,2.398381233215332
-1.7278127670288086,-1.0492420196533203,-0.6785707473754883
-0.9425716400146484,-2.602182388305664,1.6596107482910156
-1.2816162109375,-2.0341968536376953,0.7525806427001953
-1.2599544525146484,-1.6915655136108398,0.4316110610961914
