yes,no,diff
-1.6432971954345703,-0.9692878723144531,-0.6740093231201172
-2.221522331237793,-0.5482387542724609,-1.673283576965332
-0.8386287689208984,-1.624466896057129,0.7858381271362305
-0.7997093200683594,-1.6378412246704102,0.8381319046020508
-1.473907470703125,-1.0591468811035156,-0.4147605895996094
-1.5091657638549805,-1.233987808227539,-0.2751779556274414
-2.0377120971679688,-0.7586383819580078,-1.279073715209961
-0.7681732177734375,-2.002727508544922,1.2345542907714844
-2.2675323486328125,-0.5949783325195312,-1.6725540161132812
-1.935150146484375,-0.7578525543212891,-1.177297592163086
-2.2084245681762695,-0.6184635162353516,-1.589961051940918
-0.7718410491943359,-2.1365089416503906,1.3646678924560547
-1.9097604751586914,-0.6672515869140625,-1.242508888244629
-2.477642059326172,-0.49662208557128906,-1.9810199737548828
-1.2999744415283203,-1.4289493560791016,0.12897491455078125
-0.6655063629150391,-2.466994285583496,1.801487922668457
-0.944183349609375,-1.335256576538086,0.39107322692871094
-2.1584930419921875,-0.5388221740722656,-1.6196708679199219
-2.088656425476074,-0.6848697662353516,-1.4037866592407227
-0.6471290588378906,-2.1666393280029297,1.519510269165039
-1.543497085571289,-0.9533824920654297,-0.5901145935058594
-2.0952415466308594,-0.58599853515625,-1.5092430114746094
-1.9532890319824219,-0.7878303527832031,-1.1654586791992188
-2.440410614013672,-0.47286415100097656,-1.9675464630126953
-1.969259262084961,-0.6752109527587891,-1.2940483093261719
-2.340576171875,-0.5227680206298828,-1.8178081512451172
-1.9720869064331055,-0.7219676971435547,-1.2501192092895508
-1.819596290588379,-0.8226127624511719,-0.996983528137207
-1.2969036102294922,-1.0820064544677734,-0.21489715576171875
-0.7756881713867188,-2.808955192565918,2.033267021179199
-2.4701013565063477,-0.5228672027587891,-1.9472341537475586
-1.2481708526611328,-1.1782569885253906,-0.06991386413574219
-1.4775266647338867,-1.01971435546875,-0.4578123092651367
-1.288351058959961,-1.5745725631713867,0.2862215042114258
-0.6452560424804688,-2.0145435333251953,1.3692874908447266
-2.50229549407959,-0.43232154846191406,-2.069973945617676
-1.479482650756836,-1.0758399963378906,-0.4036426544189453
-0.8696174621582031,-1.7796096801757812,0.9099922180175781
-2.7205190658569336,-0.4109783172607422,-2.3095407485961914
-1.4173202514648438,-1.1694049835205078,-0.24791526794433594
-1.5881423950195312,-1.04388427734375,-0.5442581176757812
-1.7493610382080078,-0.7607917785644531,-0.9885692596435547
-2.3332719802856445,-0.5057353973388672,-1.8275365829467773
-1.8123931884765625,-0.9437999725341797,-0.8685932159423828
-1.9082536697387695,-0.8735198974609375,-1.034733772277832
-2.4109506607055664,-0.4811115264892578,-1.9298391342163086
-1.9686965942382812,-0.7036209106445312,-1.26507568359375
