yes,no,diff
-5.693597793579102,-1.4031314849853516,-4.29046630859375
-8.147331237792969,-0.4963569641113281,-7.650974273681641
-0.2308368682861328,-2.048158645629883,1.81732177734375
-3.1875381469726562,-1.8133888244628906,-1.3741493225097656
-3.5725936889648438,-0.4905376434326172,-3.0820560455322266
-4.682130813598633,-0.6899604797363281,-3.9921703338623047
-7.5104217529296875,-0.6969318389892578,-6.81348991394043
-7.111248016357422,-1.6373100280761719,-5.47393798828125
-7.051097869873047,-0.0492095947265625,-7.001888275146484
-9.18654727935791,-2.8324012756347656,-6.3541460037231445
-8.597570419311523,-0.42085838317871094,-8.176712036132812
-1.7722625732421875,-2.1712398529052734,0.39897727966308594
-6.208166122436523,-0.10625457763671875,-6.101911544799805
-3.8290653228759766,-0.09971427917480469,-3.729351043701172
-5.483161926269531,-1.8645515441894531,-3.618610382080078
-3.349773406982422,-1.6437797546386719,-1.70599365234375
-6.643332481384277,-1.8625965118408203,-4.780735969543457
-8.135483741760254,-1.0059242248535156,-7.129559516906738
-6.393226623535156,-0.048946380615234375,-6.344280242919922
-3.683462142944336,-1.2155208587646484,-2.4679412841796875
-3.0327110290527344,-0.7852516174316406,-2.2474594116210938
-7.257472991943359,-0.5643577575683594,-6.693115234375
-7.6175737380981445,-2.2159290313720703,-5.401644706726074
-8.402554512023926,-1.0952434539794922,-7.307311058044434
-7.601163864135742,-0.33559417724609375,-7.265569686889648
-7.783714294433594,-0.5675582885742188,-7.216156005859375
-1.6011505126953125,-0.29698753356933594,-1.3041629791259766
-5.116739273071289,-0.6430854797363281,-4.473653793334961
-0.4537010192871094,-2.3243446350097656,1.8706436157226562
-5.623575210571289,-3.7688865661621094,-1.8546886444091797
-8.507903099060059,-0.8555030822753906,-7.652400016784668
-5.760236740112305,-2.613309860229492,-3.1469268798828125
-6.42056941986084,-1.609243392944336,-4.811326026916504
-5.159769058227539,-1.2054576873779297,-3.9543113708496094
-6.477060317993164,-1.2698001861572266,-5.2072601318359375
-7.601936340332031,-0.31158447265625,-7.290351867675781
-7.698732376098633,-2.6696033477783203,-5.0291290283203125
-2.9043407440185547,-1.9683876037597656,-0.9359531402587891
-6.450525283813477,-0.05406379699707031,-6.396461486816406
-6.437339782714844,-1.7660026550292969,-4.671337127685547
-5.534893035888672,-0.9418964385986328,-4.592996597290039
-0.5456142425537109,-1.0394554138183594,0.49384117126464844
-8.06919002532959,-0.3544158935546875,-7.714774131774902
-2.248350143432617,-0.935638427734375,-1.3127117156982422
-7.545119285583496,-2.5508575439453125,-4.994261741638184
-7.2595672607421875,-0.8640193939208984,-6.395547866821289
-7.375469207763672,-0.09830093383789062,-7.277168273925781
-6.194334030151367,-2.1346874237060547,-4.0596466064453125
-4.745487213134766,-0.070709228515625,-4.674777984619141
-6.66033935546875,-3.127462387084961,-3.532876968383789
-8.824950218200684,-0.07505035400390625,-8.749899864196777
-7.924592971801758,-0.6592388153076172,-7.265354156494141
-0.8859939575195312,-3.4381446838378906,2.5521507263183594
-5.408355712890625,-2.376493453979492,-3.031862258911133
-8.002096176147461,-0.22951316833496094,-7.7725830078125
-1.6982746124267578,-2.0037574768066406,0.3054828643798828
-7.6532440185546875,-0.45876312255859375,-7.194480895996094
-6.025550842285156,-0.7255649566650391,-5.299985885620117
-3.9411067962646484,-0.7646846771240234,-3.176422119140625
-8.19891357421875,-1.3155021667480469,-6.883411407470703
-5.493959426879883,-1.9113101959228516,-3.5826492309570312
-7.631315231323242,-1.6416187286376953,-5.989696502685547
-6.845422744750977,-2.8763904571533203,-3.9690322875976562
-6.436069488525391,-3.6145267486572266,-2.821542739868164
-0.35231971740722656,-4.384729385375977,4.03240966796875
-6.759437561035156,-0.1609363555908203,-6.598501205444336
-7.954821586608887,-0.3021812438964844,-7.652640342712402
-7.287992477416992,-2.072490692138672,-5.21550178527832
-5.938497543334961,-2.500232696533203,-3.438264846801758
-0.6042518615722656,-0.9825096130371094,0.37825775146484375
-2.3338069915771484,-0.1618938446044922,-2.1719131469726562
-7.326865196228027,-2.5697154998779297,-4.757149696350098
-3.3707847595214844,-1.6379280090332031,-1.7328567504882812
-6.399145126342773,-1.1160087585449219,-5.283136367797852
-5.615825653076172,-1.9759063720703125,-3.6399192810058594
-8.496574401855469,-1.430074691772461,-7.066499710083008
-2.1421680450439453,-1.9056968688964844,-0.23647117614746094
-0.57568359375,-1.0053462982177734,0.42966270446777344
-5.336618423461914,-2.206235885620117,-3.130382537841797
-7.461682319641113,-0.8742046356201172,-6.587477684020996
-7.144887924194336,-0.0802459716796875,-7.064641952514648
-7.648835182189941,-1.4369487762451172,-6.211886405944824
-5.118251800537109,-0.5363235473632812,-4.581928253173828
-7.2120256423950195,-0.9189262390136719,-6.293099403381348
-8.070284843444824,-0.6905078887939453,-7.379776954650879
-7.736883163452148,-1.9807147979736328,-5.756168365478516
-6.160890579223633,-1.4991474151611328,-4.6617431640625
-6.807790756225586,-2.2136573791503906,-4.594133377075195
-7.148847579956055,-1.9569263458251953,-5.191921234130859
-7.163437843322754,-0.6368541717529297,-6.526583671569824
-4.141279220581055,-0.8650131225585938,-3.276266098022461
-4.7200469970703125,-2.749967575073242,-1.9700794219970703
-7.7899322509765625,-1.2255134582519531,-6.564418792724609
-5.961359977722168,-0.7053012847900391,-5.256058692932129
-7.722921371459961,-0.8079319000244141,-6.914989471435547
-7.775940895080566,-2.973033905029297,-4.8029069900512695
-7.789290428161621,-0.17739295959472656,-7.6118974685668945
-4.479696273803711,-2.4607696533203125,-2.0189266204833984
-4.880767822265625,-2.3514480590820312,-2.5293197631835938
-8.522189140319824,-0.26528358459472656,-8.256905555725098
-7.228120803833008,-0.06045722961425781,-7.16766357421875
-7.9624481201171875,-0.6197090148925781,-7.342739105224609
-7.864810943603516,-1.4034614562988281,-6.4613494873046875
-8.236717224121094,-1.2607364654541016,-6.975980758666992
-4.612091064453125,-1.5283088684082031,-3.083782196044922
-4.89405632019043,-1.5423355102539062,-3.3517208099365234
-7.556148529052734,-0.5048179626464844,-7.05133056640625
-6.271038055419922,-0.11168289184570312,-6.159355163574219
-1.956716537475586,-1.621246337890625,-0.33547019958496094
-4.291408538818359,-1.5859355926513672,-2.705472946166992
-7.751112937927246,-3.77935791015625,-3.971755027770996
-9.349506378173828,-2.6241703033447266,-6.725336074829102
-7.796507835388184,-0.6494159698486328,-7.147091865539551
-4.730258941650391,-0.07287025451660156,-4.657388687133789
-6.111778259277344,-0.06783103942871094,-6.043947219848633
-6.961219787597656,-0.5240497589111328,-6.437170028686523
-9.428295135498047,-2.894084930419922,-6.534210205078125
-6.9648284912109375,-1.5652103424072266,-5.399618148803711
-7.025716781616211,-0.5145931243896484,-6.5111236572265625
-4.677104949951172,-0.09889984130859375,-4.578205108642578
-7.478208541870117,-0.054882049560546875,-7.42332649230957
-5.760478973388672,-0.07728004455566406,-5.683198928833008
-6.904605865478516,-1.0962486267089844,-5.808357238769531
-4.427864074707031,-1.4248733520507812,-3.00299072265625
-2.585298538208008,-0.2858123779296875,-2.2994861602783203
-6.665065765380859,-0.06751823425292969,-6.59754753112793
-3.0368385314941406,-0.1834430694580078,-2.853395462036133
-7.50030517578125,-0.044307708740234375,-7.455997467041016
-7.367331504821777,-0.1941661834716797,-7.173165321350098
-4.406707763671875,-2.3275070190429688,-2.0792007446289062
-5.810443878173828,-1.5073776245117188,-4.303066253662109
-5.77570915222168,-3.6339054107666016,-2.141803741455078
-7.52433967590332,-1.8858184814453125,-5.638521194458008
-0.9604949951171875,-0.6480731964111328,-0.3124217987060547
-7.524033546447754,-1.3596000671386719,-6.164433479309082
-2.429201126098633,-2.528562545776367,0.09936141967773438
-8.062016487121582,-0.33361053466796875,-7.728405952453613
-6.744858741760254,-0.4991016387939453,-6.245757102966309
-6.7371063232421875,-3.1820907592773438,-3.5550155639648438
-8.816659927368164,-2.3356876373291016,-6.4809722900390625
-9.190168380737305,-2.000223159790039,-7.189945220947266
-6.15843391418457,-1.818532943725586,-4.339900970458984
-7.358883857727051,-0.6286048889160156,-6.730278968811035
-6.813879013061523,-0.03746604919433594,-6.7764129638671875
-5.087667465209961,-1.31097412109375,-3.776693344116211
-7.0338592529296875,-2.8168888092041016,-4.216970443725586
-7.693741798400879,-0.48903656005859375,-7.204705238342285
-0.7988300323486328,-0.7420520782470703,-0.0567779541015625
-3.0228443145751953,-0.1596660614013672,-2.863178253173828
-5.433292388916016,-1.2086353302001953,-4.22465705871582
-5.622135162353516,-2.7578868865966797,-2.864248275756836
-8.084078788757324,-1.6766376495361328,-6.407441139221191
-8.595115661621094,-0.7483768463134766,-7.846738815307617
-5.224056243896484,-0.05100059509277344,-5.173055648803711
-3.1842594146728516,-2.4116134643554688,-0.7726459503173828
-4.658758163452148,-0.9483585357666016,-3.710399627685547
-0.9769973754882812,-0.6245784759521484,-0.3524188995361328
-7.431774139404297,-0.07423019409179688,-7.3575439453125
-4.350488662719727,-0.05970191955566406,-4.2907867431640625
-7.612400054931641,-0.298675537109375,-7.313724517822266
-5.138542175292969,-2.015012741088867,-3.1235294342041016
-8.898571014404297,-2.3425674438476562,-6.556003570556641
-5.783422470092773,-0.2453937530517578,-5.538028717041016
-7.820775985717773,-1.5530586242675781,-6.267717361450195
-5.681291580200195,-2.266965866088867,-3.414325714111328
-2.4631271362304688,-2.308319091796875,-0.15480804443359375
-7.758125305175781,-0.4261474609375,-7.331977844238281
-4.9769439697265625,-2.5392684936523438,-2.4376754760742188
-7.503570556640625,-2.9363555908203125,-4.5672149658203125
-6.244953155517578,-2.2848472595214844,-3.9601058959960938
-6.210659027099609,-0.08944511413574219,-6.121213912963867
-4.072511672973633,-1.6279315948486328,-2.444580078125
-6.73729133605957,-0.04512977600097656,-6.692161560058594
-8.05470085144043,-0.7032375335693359,-7.351463317871094
-7.2314910888671875,-0.2815361022949219,-6.949954986572266
-7.799385070800781,-0.07346534729003906,-7.725919723510742
-7.169608116149902,-0.6486225128173828,-6.5209856033325195
-7.468343734741211,-0.9119071960449219,-6.556436538696289
-1.7312088012695312,-0.2957038879394531,-1.4355049133300781
-5.622564315795898,-1.3876476287841797,-4.234916687011719
-6.9109344482421875,-0.3596038818359375,-6.55133056640625
-5.972559928894043,-2.139253616333008,-3.833306312561035
-2.262493133544922,-0.6941719055175781,-1.5683212280273438
-4.335073471069336,-0.7497062683105469,-3.585367202758789
-6.184286117553711,-0.5501270294189453,-5.634159088134766
-6.659144401550293,-2.489065170288086,-4.170079231262207
-2.3859100341796875,-0.26505088806152344,-2.120859146118164
-7.628546714782715,-1.5066242218017578,-6.121922492980957
-1.1686019897460938,-0.49829673767089844,-0.6703052520751953
-8.001469612121582,-0.23197555541992188,-7.76949405670166
-7.5386152267456055,-1.7830429077148438,-5.755572319030762
-7.800986289978027,-2.2467193603515625,-5.554266929626465
-4.57579231262207,-0.32308387756347656,-4.252708435058594
-8.03643798828125,-0.6727943420410156,-7.363643646240234
-6.883186340332031,-2.1214828491210938,-4.7617034912109375
-6.192424774169922,-0.4386100769042969,-5.753814697265625
-5.12321662902832,-2.304271697998047,-2.8189449310302734
-8.229618072509766,-1.2953205108642578,-6.934297561645508
-6.930333137512207,-2.8220367431640625,-4.1082963943481445
-2.318439483642578,-2.1599864959716797,-0.15845298767089844
-8.256006240844727,-0.7700824737548828,-7.485923767089844
-0.33907508850097656,-4.282032012939453,3.9429569244384766
-6.265913963317871,-1.9344291687011719,-4.331484794616699
-8.54145622253418,-0.08670806884765625,-8.454748153686523
-7.280023574829102,-0.06644058227539062,-7.213582992553711
-7.81376838684082,-0.8537063598632812,-6.960062026977539
-8.28941822052002,-1.4398269653320312,-6.849591255187988
-7.8403120040893555,-2.072488784790039,-5.767823219299316
-8.251603126525879,-1.2440261840820312,-7.007576942443848
-1.8090744018554688,-1.3617362976074219,-0.4473381042480469
-4.135303497314453,-1.747415542602539,-2.387887954711914
-7.242361068725586,-0.4536476135253906,-6.788713455200195
-8.716504096984863,-0.3193492889404297,-8.397154808044434
-7.965144157409668,-1.2060737609863281,-6.75907039642334
-7.347988128662109,-0.5100555419921875,-6.837932586669922
-6.3110198974609375,-2.3707008361816406,-3.940319061279297
-4.932397842407227,-2.187314987182617,-2.7450828552246094
-8.591365814208984,-1.0673675537109375,-7.523998260498047
-0.2637481689453125,-2.8846378326416016,2.620889663696289
-4.790016174316406,-1.9381389617919922,-2.851877212524414
-2.2728309631347656,-0.17910003662109375,-2.093730926513672
-4.530664443969727,-1.8273181915283203,-2.7033462524414062
