yes,no,diff
-1.4666519165039062,-1.453012466430664,-0.013639450073242188
-1.6625213623046875,-1.22662353515625,-0.4358978271484375
-0.5491123199462891,-2.771951675415039,2.22283935546875
-0.21973037719726562,-2.8182010650634766,2.598470687866211
-0.9308643341064453,-1.9526081085205078,1.0217437744140625
-0.7412147521972656,-1.4940299987792969,0.7528152465820312
-0.6803359985351562,-2.172445297241211,1.4921092987060547
-0.16762161254882812,-3.244722366333008,3.0771007537841797
-1.157693862915039,-1.3586540222167969,0.2009601593017578
-2.0136470794677734,-1.4126605987548828,-0.6009864807128906
-1.5844097137451172,-1.2411422729492188,-0.34326744079589844
-0.48824501037597656,-2.6116409301757812,2.1233959197998047
-0.9041328430175781,-1.7163448333740234,0.8122119903564453
-0.5787296295166016,-1.4678421020507812,0.8891124725341797
-0.27112579345703125,-2.8386383056640625,2.5675125122070312
-0.37337493896484375,-2.6747169494628906,2.301342010498047
-0.4961280822753906,-2.5003814697265625,2.004253387451172
-1.82135009765625,-1.3796005249023438,-0.44174957275390625
-1.0454120635986328,-1.5689144134521484,0.5235023498535156
-0.2151203155517578,-2.8683509826660156,2.653230667114258
-0.6227188110351562,-1.7087993621826172,1.086080551147461
-0.8920097351074219,-1.0960655212402344,0.2040557861328125
-0.8359909057617188,-2.326314926147461,1.4903240203857422
-1.992431640625,-1.2640399932861328,-0.7283916473388672
-0.8217620849609375,-1.7873477935791016,0.9655857086181641
-1.1703433990478516,-1.2196521759033203,0.04930877685546875
-0.4032115936279297,-2.274576187133789,1.8713645935058594
-1.2428417205810547,-1.0396270751953125,-0.2032146453857422
-0.5639896392822266,-2.600656509399414,2.0366668701171875
-0.1753864288330078,-3.1166648864746094,2.9412784576416016
-1.5552215576171875,-1.450021743774414,-0.10519981384277344
-0.216552734375,-3.0081825256347656,2.7916297912597656
-1.2804145812988281,-1.4309043884277344,0.15048980712890625
-0.6448764801025391,-2.462003707885742,1.8171272277832031
-0.1363201141357422,-3.344331741333008,3.2080116271972656
-1.1134071350097656,-1.160207748413086,0.04680061340332031
-1.6714553833007812,-1.3318500518798828,-0.33960533142089844
-0.6253414154052734,-1.8847599029541016,1.2594184875488281
-0.9893016815185547,-1.241790771484375,0.2524890899658203
-0.4612236022949219,-2.520751953125,2.059528350830078
-0.9519996643066406,-1.5516948699951172,0.5996952056884766
-0.5501861572265625,-2.312448501586914,1.7622623443603516
-1.8783454895019531,-1.656209945678711,-0.2221355438232422
