yes,no,diff
-3.3306446075439453,-3.221120834350586,-0.10952377319335938
-2.9102182388305664,-2.6463842391967773,-0.26383399963378906
-2.917557716369629,-2.9958534240722656,0.07829570770263672
-2.9030656814575195,-2.8979549407958984,-0.005110740661621094
-2.900456428527832,-2.8391828536987305,-0.06127357482910156
-3.1190547943115234,-2.3436717987060547,-0.7753829956054688
-2.772066116333008,-2.5033626556396484,-0.2687034606933594
-2.847598075866699,-2.8367347717285156,-0.010863304138183594
-2.2779932022094727,-2.586613655090332,0.3086204528808594
-2.9675092697143555,-2.88211727142334,-0.08539199829101562
-2.4884281158447266,-2.455728530883789,-0.0326995849609375
-3.194912910461426,-2.870687484741211,-0.32422542572021484
-3.006232261657715,-2.677006721496582,-0.3292255401611328
-3.024064064025879,-2.8556909561157227,-0.16837310791015625
-3.088907241821289,-2.749368667602539,-0.33953857421875
-2.6372575759887695,-2.8503665924072266,0.21310901641845703
-3.0561771392822266,-2.630046844482422,-0.4261302947998047
-2.7539100646972656,-2.706547737121582,-0.047362327575683594
-2.799178123474121,-2.86106014251709,0.06188201904296875
-2.837421417236328,-2.58809757232666,-0.24932384490966797
-3.319504737854004,-3.1276426315307617,-0.1918621063232422
-2.734320640563965,-2.663193702697754,-0.07112693786621094
-3.101992607116699,-2.594180107116699,-0.5078125
-2.929812431335449,-2.8892879486083984,-0.04052448272705078
-2.8152027130126953,-2.375324249267578,-0.4398784637451172
-2.990568161010742,-2.7626285552978516,-0.22793960571289062
-3.4381303787231445,-3.2373390197753906,-0.2007913589477539
-3.0832433700561523,-3.0397024154663086,-0.04354095458984375
-3.1103572845458984,-2.808927536010742,-0.30142974853515625
-2.66768741607666,-2.4616222381591797,-0.20606517791748047
-2.574954032897949,-2.7122068405151367,0.1372528076171875
-3.4031543731689453,-2.8585033416748047,-0.5446510314941406
-3.067190170288086,-3.064335823059082,-0.0028543472290039062
-3.0232925415039062,-2.9834537506103516,-0.03983879089355469
-3.4505605697631836,-2.7019243240356445,-0.7486362457275391
-2.904158592224121,-2.903061866760254,-0.0010967254638671875
-2.8420839309692383,-2.78375244140625,-0.05833148956298828
-2.845123291015625,-2.7815637588500977,-0.06355953216552734
-2.7892065048217773,-2.332935333251953,-0.4562711715698242
-2.9302730560302734,-2.538578987121582,-0.3916940689086914
-2.9032411575317383,-2.5162220001220703,-0.38701915740966797
-2.8208541870117188,-2.5795860290527344,-0.24126815795898438
-2.9842262268066406,-2.4043045043945312,-0.5799217224121094
-3.1562185287475586,-2.9776744842529297,-0.1785440444946289
-3.0685415267944336,-2.9351577758789062,-0.13338375091552734
-2.6464967727661133,-2.717116355895996,0.07061958312988281
-3.0354270935058594,-2.6156396865844727,-0.4197874069213867
-3.1584529876708984,-3.022045135498047,-0.13640785217285156
-2.738213539123535,-2.6787338256835938,-0.059479713439941406
-3.0384626388549805,-2.7016048431396484,-0.33685779571533203
-3.4067306518554688,-3.0066537857055664,-0.40007686614990234
-2.4102964401245117,-2.409456253051758,-0.0008401870727539062
-3.032547950744629,-2.815624237060547,-0.21692371368408203
-2.7651405334472656,-2.472100257873535,-0.29304027557373047
-2.9893264770507812,-3.0702829360961914,0.08095645904541016
-3.0148115158081055,-2.7884092330932617,-0.22640228271484375
-2.9710845947265625,-2.884859085083008,-0.08622550964355469
-3.2940549850463867,-2.66835880279541,-0.6256961822509766
-2.8364667892456055,-2.6885995864868164,-0.14786720275878906
