yes,no,diff
-3.203441619873047,-0.1551494598388672,-3.0482921600341797
-11.500382423400879,-0.026811599731445312,-11.473570823669434
-0.4994087219238281,-1.8339653015136719,1.3345565795898438
-0.09570693969726562,-6.591184616088867,6.495477676391602
-0.1535186767578125,-2.902665138244629,2.7491464614868164
-11.737793922424316,-0.024875640869140625,-11.712918281555176
-0.22408676147460938,-2.5702247619628906,2.3461380004882812
-0.16279029846191406,-3.7867259979248047,3.6239356994628906
-0.9221611022949219,-0.8760261535644531,-0.04613494873046875
-2.116666793823242,-0.23275375366210938,-1.8839130401611328
-0.28690147399902344,-6.090908050537109,5.804006576538086
-7.937721252441406,-0.03879737854003906,-7.898923873901367
-9.563629150390625,-0.04167747497558594,-9.521951675415039
-1.140106201171875,-0.7275924682617188,-0.41251373291015625
-8.61402702331543,-0.03866386413574219,-8.575363159179688
-0.4454822540283203,-1.3940849304199219,0.9486026763916016
-2.8478851318359375,-0.13901329040527344,-2.708871841430664
-7.771141052246094,-0.06338882446289062,-7.707752227783203
-0.5500297546386719,-1.3799304962158203,0.8299007415771484
-9.83899974822998,-0.04770851135253906,-9.791291236877441
-3.1016016006469727,-0.1464061737060547,-2.955195426940918
-0.26669883728027344,-2.4541778564453125,2.187479019165039
-1.8603649139404297,-0.29111480712890625,-1.5692501068115234
-0.1382122039794922,-5.236351013183594,5.098138809204102
-6.133225440979004,-0.07294464111328125,-6.060280799865723
-0.13181686401367188,-4.114128112792969,3.982311248779297
-0.9937248229980469,-0.7069358825683594,-0.2867889404296875
-0.03830909729003906,-9.624908447265625,9.586599349975586
-3.63601016998291,-0.1312408447265625,-3.5047693252563477
-1.5790157318115234,-0.42603302001953125,-1.1529827117919922
-0.061710357666015625,-7.25712776184082,7.195417404174805
-10.59679126739502,-0.0323333740234375,-10.564457893371582
-0.257568359375,-2.197246551513672,1.9396781921386719
-0.2425403594970703,-5.117549896240234,4.875009536743164
-11.087688446044922,-0.0495452880859375,-11.038143157958984
-0.2708549499511719,-2.726613998413086,2.455759048461914
-0.09657096862792969,-7.546121597290039,7.449550628662109
-4.151449203491211,-0.11068534851074219,-4.040763854980469
-11.714883804321289,-0.018161773681640625,-11.696722030639648
-7.680582046508789,-0.06795692443847656,-7.6126251220703125
-7.413727760314941,-0.049396514892578125,-7.364331245422363
-12.532573699951172,-0.024234771728515625,-12.508338928222656
-7.442888259887695,-0.051784515380859375,-7.391103744506836
-0.2791881561279297,-2.832998275756836,2.5538101196289062
-2.1789121627807617,-0.2195568084716797,-1.959355354309082
-0.6906681060791016,-0.9877128601074219,0.2970447540283203
-12.104975700378418,-0.03203773498535156,-12.072937965393066
-0.04279899597167969,-8.872916221618652,8.830117225646973
-0.08415794372558594,-9.48513412475586,9.400976181030273
-7.194952011108398,-0.04665946960449219,-7.148292541503906
-6.780299186706543,-0.057559967041015625,-6.722739219665527
-0.22592544555664062,-2.8078689575195312,2.5819435119628906
-1.7493572235107422,-0.36289024353027344,-1.3864669799804688
-10.44152545928955,-0.057353973388671875,-10.384171485900879
-0.21685028076171875,-3.4189224243164062,3.2020721435546875
-0.3680706024169922,-1.7502727508544922,1.3822021484375
-5.5104827880859375,-0.05652046203613281,-5.453962326049805
-11.124406814575195,-0.03296852111816406,-11.091438293457031
-1.2496871948242188,-0.46809959411621094,-0.7815876007080078
-11.873908996582031,-0.017786026000976562,-11.856122970581055
-0.5183353424072266,-1.5949974060058594,1.0766620635986328
-3.501188278198242,-0.14806365966796875,-3.3531246185302734
-0.5398349761962891,-1.5288372039794922,0.9890022277832031
-0.11107635498046875,-7.021787643432617,6.910711288452148
-0.3994407653808594,-1.65240478515625,1.2529640197753906
-1.8533296585083008,-0.40631103515625,-1.4470186233520508
-0.14018630981445312,-3.227510452270508,3.0873241424560547
-0.5919857025146484,-1.2212448120117188,0.6292591094970703
-10.322471618652344,-0.034698486328125,-10.287773132324219
-2.52217960357666,-0.2870159149169922,-2.235163688659668
-1.2751808166503906,-0.6319446563720703,-0.6432361602783203
-8.730483055114746,-0.05512428283691406,-8.675358772277832
-1.070547103881836,-0.5900115966796875,-0.48053550720214844
-0.13698387145996094,-7.120667457580566,6.9836835861206055
-0.8422088623046875,-0.7913837432861328,-0.05082511901855469
-11.509267807006836,-0.03146934509277344,-11.477798461914062
-0.7816715240478516,-0.9538669586181641,0.1721954345703125
-10.825181007385254,-0.022832870483398438,-10.802348136901855
-0.11713981628417969,-3.655364990234375,3.5382251739501953
-10.123098373413086,-0.03648948669433594,-10.08660888671875
-0.49840354919433594,-1.6114959716796875,1.1130924224853516
-0.060924530029296875,-7.550596237182617,7.48967170715332
-3.4884872436523438,-0.08873367309570312,-3.3997535705566406
