yes,no,diff
-17.807567596435547,-7.80026912689209,-10.007298469543457
-19.17167854309082,-8.71905517578125,-10.45262336730957
-13.039904594421387,-9.905235290527344,-3.134669303894043
-9.531465530395508,-13.573173522949219,4.041707992553711
-14.476410865783691,-10.442248344421387,-4.034162521362305
-19.453678131103516,-7.71251106262207,-11.741167068481445
-16.610088348388672,-10.500581741333008,-6.109506607055664
-9.897401809692383,-12.254753112792969,2.357351303100586
-16.704713821411133,-9.256290435791016,-7.448423385620117
-17.211292266845703,-8.869726181030273,-8.34156608581543
-9.865880966186523,-11.672367095947266,1.8064861297607422
-18.061002731323242,-8.085969924926758,-9.975032806396484
-19.009891510009766,-8.97911262512207,-10.030778884887695
-15.754213333129883,-9.566984176635742,-6.187229156494141
-18.9827823638916,-8.660164833068848,-10.322617530822754
-14.099703788757324,-9.9601469039917,-4.139556884765625
-17.956707000732422,-9.238428115844727,-8.718278884887695
-19.216785430908203,-9.46767520904541,-9.749110221862793
-12.988536834716797,-9.667634963989258,-3.320901870727539
-17.427852630615234,-7.120319366455078,-10.307533264160156
-18.533042907714844,-9.537948608398438,-8.995094299316406
-12.832019805908203,-9.81700325012207,-3.015016555786133
-17.158130645751953,-9.11512565612793,-8.043004989624023
-12.092164993286133,-10.505441665649414,-1.5867233276367188
-18.322771072387695,-7.970235824584961,-10.352535247802734
-9.553560256958008,-11.62877082824707,2.0752105712890625
-16.797706604003906,-9.457934379577637,-7.3397722244262695
-8.388458251953125,-16.728240966796875,8.33978271484375
-18.029611587524414,-9.144586563110352,-8.885025024414062
-17.568851470947266,-8.192341804504395,-9.376509666442871
-8.824251174926758,-15.559329986572266,6.735078811645508
-18.533092498779297,-7.637486457824707,-10.89560604095459
-12.668701171875,-9.383367538452148,-3.2853336334228516
-9.954957008361816,-13.41917896270752,3.464221954345703
-19.372833251953125,-8.258312225341797,-11.114521026611328
-10.575424194335938,-11.013042449951172,0.4376182556152344
-9.691797256469727,-17.67843246459961,7.986635208129883
-17.756561279296875,-9.07838249206543,-8.678178787231445
-18.387413024902344,-7.261734962463379,-11.125678062438965
-18.503780364990234,-8.424352645874023,-10.079427719116211
-18.680431365966797,-8.693053245544434,-9.987378120422363
-18.704164505004883,-7.26738166809082,-11.436782836914062
-19.600324630737305,-9.280838012695312,-10.319486618041992
-14.192569732666016,-10.697305679321289,-3.4952640533447266
-17.31755828857422,-8.968738555908203,-8.348819732666016
-16.930328369140625,-10.203109741210938,-6.7272186279296875
-19.020606994628906,-7.941865921020508,-11.078741073608398
-9.2794189453125,-17.17703628540039,7.897617340087891
-9.43178653717041,-17.713390350341797,8.281603813171387
-18.36945152282715,-8.918478012084961,-9.450973510742188
-18.928476333618164,-8.797904968261719,-10.130571365356445
-15.540956497192383,-10.509420394897461,-5.031536102294922
-16.689903259277344,-9.231404304504395,-7.458498954772949
-19.671085357666016,-9.067176818847656,-10.60390853881836
-9.750754356384277,-10.914130210876465,1.1633758544921875
-13.964078903198242,-9.151191711425781,-4.812887191772461
-17.769264221191406,-8.495216369628906,-9.2740478515625
-18.79945945739746,-8.32221508026123,-10.47724437713623
-18.066373825073242,-9.28636360168457,-8.780010223388672
-18.288564682006836,-7.097543716430664,-11.191020965576172
-15.666532516479492,-10.111175537109375,-5.555356979370117
-17.82714080810547,-10.288555145263672,-7.538585662841797
-15.22943115234375,-8.918425559997559,-6.311005592346191
-9.529842376708984,-15.885246276855469,6.355403900146484
-11.533239364624023,-9.962854385375977,-1.5703849792480469
-18.045543670654297,-9.775148391723633,-8.270395278930664
-17.373037338256836,-10.68229866027832,-6.690738677978516
-14.261343955993652,-9.694550514221191,-4.566793441772461
-19.212966918945312,-8.551166534423828,-10.661800384521484
-17.385456085205078,-8.746175765991211,-8.639280319213867
-16.03520393371582,-9.215594291687012,-6.819609642028809
-18.161304473876953,-8.021430969238281,-10.139873504638672
-15.65526008605957,-9.223407745361328,-6.431852340698242
-8.615665435791016,-12.293481826782227,3.677816390991211
-15.764571189880371,-9.478334426879883,-6.286236763000488
-19.6376953125,-9.219298362731934,-10.418396949768066
-17.409399032592773,-9.581165313720703,-7.82823371887207
-18.81473731994629,-8.277738571166992,-10.536998748779297
-10.11368179321289,-10.034344673156738,-0.07933712005615234
-19.294151306152344,-8.410432815551758,-10.883718490600586
-14.46429443359375,-9.507833480834961,-4.956460952758789
-9.341344833374023,-15.488667488098145,6.147322654724121
-17.15781593322754,-8.559924125671387,-8.597891807556152
-18.493167877197266,-8.429489135742188,-10.063678741455078
-17.57234001159668,-7.613254547119141,-9.959085464477539
-18.593591690063477,-7.322369575500488,-11.271222114562988
-18.70929527282715,-9.20173454284668,-9.507560729980469
-9.885242462158203,-10.992059707641602,1.1068172454833984
-9.850029945373535,-10.743656158447266,0.8936262130737305
-9.847176551818848,-12.124430656433105,2.277254104614258
-11.84292984008789,-10.355694770812988,-1.4872350692749023
-18.96774673461914,-8.868753433227539,-10.098993301391602
-14.335102081298828,-10.47327995300293,-3.8618221282958984
-18.658967971801758,-8.189908027648926,-10.469059944152832
-10.309286117553711,-11.791154861450195,1.4818687438964844
-18.112375259399414,-8.282327651977539,-9.830047607421875
-10.618205070495605,-10.907198905944824,0.28899383544921875
-18.321672439575195,-7.372504234313965,-10.94916820526123
