yes,no,diff
-1.6047210693359375,-1.2785720825195312,-0.32614898681640625
-2.0568180084228516,-1.0852890014648438,-0.9715290069580078
-1.5514087677001953,-1.4420804977416992,-0.1093282699584961
-1.505889892578125,-1.646697998046875,0.14080810546875
-1.5849800109863281,-1.2224445343017578,-0.3625354766845703
-2.4148998260498047,-0.9232711791992188,-1.491628646850586
-1.5291557312011719,-1.2251396179199219,-0.30401611328125
-1.4648685455322266,-1.4591197967529297,-0.005748748779296875
-1.3337154388427734,-1.5458717346191406,0.2121562957763672
-1.3743743896484375,-1.7078437805175781,0.3334693908691406
-1.5423450469970703,-1.3949203491210938,-0.14742469787597656
-1.5256662368774414,-1.4302845001220703,-0.0953817367553711
-1.9872512817382812,-1.1796073913574219,-0.8076438903808594
-1.636016845703125,-1.246805191040039,-0.38921165466308594
-1.9452228546142578,-1.0278396606445312,-0.9173831939697266
-1.2945709228515625,-1.9446220397949219,0.6500511169433594
-1.6940364837646484,-1.2527942657470703,-0.4412422180175781
-1.7889442443847656,-1.0818805694580078,-0.7070636749267578
-1.3873233795166016,-1.7308273315429688,0.3435039520263672
-1.6954174041748047,-1.3497314453125,-0.3456859588623047
-1.2342357635498047,-1.9051952362060547,0.67095947265625
-1.610269546508789,-1.4249210357666016,-0.1853485107421875
-1.8347206115722656,-1.1940841674804688,-0.6406364440917969
-1.3928909301757812,-1.566579818725586,0.1736888885498047
-2.061738967895508,-0.959014892578125,-1.1027240753173828
-1.4573822021484375,-1.4669456481933594,0.009563446044921875
-1.6053380966186523,-1.2920589447021484,-0.3132791519165039
-1.1506309509277344,-1.9712743759155273,0.820643424987793
-1.8027620315551758,-1.5379161834716797,-0.2648458480834961
-1.80108642578125,-1.405416488647461,-0.39566993713378906
-1.4025917053222656,-1.4896278381347656,0.0870361328125
-2.080608367919922,-0.9238815307617188,-1.1567268371582031
-1.25494384765625,-1.860025405883789,0.6050815582275391
-1.3173828125,-1.694040298461914,0.37665748596191406
-2.431304931640625,-0.8455123901367188,-1.5857925415039062
-1.388437271118164,-1.6605396270751953,0.27210235595703125
-1.42926025390625,-1.6457080841064453,0.2164478302001953
-1.3891334533691406,-1.6512260437011719,0.26209259033203125
-2.4228296279907227,-0.8013839721679688,-1.621445655822754
-1.7356491088867188,-1.1667232513427734,-0.5689258575439453
-1.5897789001464844,-1.3723335266113281,-0.21744537353515625
-2.1308116912841797,-0.9885215759277344,-1.1422901153564453
-1.8429546356201172,-0.9966487884521484,-0.8463058471679688
-1.6161556243896484,-1.4137153625488281,-0.2024402618408203
-1.447366714477539,-1.3502788543701172,-0.09708786010742188
-1.4792118072509766,-1.4493293762207031,-0.029882431030273438
-2.371074676513672,-0.9237804412841797,-1.4472942352294922
-1.1631927490234375,-2.2140960693359375,1.0509033203125
-1.330169677734375,-1.742523193359375,0.412353515625
-1.7337646484375,-1.195657730102539,-0.5381069183349609
-1.6199712753295898,-1.3232975006103516,-0.2966737747192383
-1.4987812042236328,-1.6018257141113281,0.10304450988769531
-1.4276180267333984,-1.7636947631835938,0.3360767364501953
-2.212801933288574,-0.9984302520751953,-1.214371681213379
-1.4498233795166016,-1.5488338470458984,0.09901046752929688
-1.7500839233398438,-1.1918106079101562,-0.5582733154296875
-1.4480667114257812,-1.584970474243164,0.1369037628173828
-2.528985023498535,-0.9507274627685547,-1.5782575607299805
-1.607065200805664,-1.1122074127197266,-0.4948577880859375
-2.459623336791992,-0.8695774078369141,-1.5900459289550781
-1.5756072998046875,-1.3012161254882812,-0.27439117431640625
-1.4294815063476562,-1.289602279663086,-0.1398792266845703
-1.5214605331420898,-1.5971355438232422,0.07567501068115234
-1.2462596893310547,-1.8782415390014648,0.6319818496704102
-1.5590486526489258,-1.5683479309082031,0.009299278259277344
-1.6201744079589844,-1.4094886779785156,-0.21068572998046875
-1.3284797668457031,-1.5035896301269531,0.17510986328125
-1.4339237213134766,-1.6364459991455078,0.20252227783203125
-2.2246932983398438,-0.80364990234375,-1.4210433959960938
-1.7720699310302734,-1.190542221069336,-0.5815277099609375
-1.5427837371826172,-1.5299510955810547,-0.0128326416015625
-1.9408683776855469,-1.1177120208740234,-0.8231563568115234
-1.6732711791992188,-1.2860031127929688,-0.38726806640625
-1.7734708786010742,-1.195241928100586,-0.5782289505004883
-1.5688285827636719,-1.572488784790039,0.0036602020263671875
-2.1518936157226562,-0.9923229217529297,-1.1595706939697266
-1.811722755432129,-1.0119457244873047,-0.7997770309448242
-1.9118270874023438,-1.2109355926513672,-0.7008914947509766
-1.4656734466552734,-1.9144248962402344,0.44875144958496094
-2.7122583389282227,-0.6813030242919922,-2.0309553146362305
-2.1208744049072266,-0.945831298828125,-1.1750431060791016
-1.4743709564208984,-1.748077392578125,0.27370643615722656
-1.413583755493164,-1.5283222198486328,0.11473846435546875
-2.094104766845703,-1.0948295593261719,-0.9992752075195312
