yes,no,diff
-1.6806097030639648,-1.439702033996582,-0.2409076690673828
-1.5911445617675781,-1.6641130447387695,0.0729684829711914
-1.5835018157958984,-1.5904998779296875,0.0069980621337890625
-1.3799877166748047,-1.6738710403442383,0.2938833236694336
-1.5394973754882812,-1.3030834197998047,-0.23641395568847656
-1.5199089050292969,-1.2620487213134766,-0.2578601837158203
-1.4064607620239258,-1.3676681518554688,-0.03879261016845703
-1.4113988876342773,-1.4369640350341797,0.025565147399902344
-1.4488983154296875,-1.7879953384399414,0.3390970230102539
-1.2720623016357422,-1.7318191528320312,0.45975685119628906
-1.4196739196777344,-1.5256175994873047,0.10594367980957031
-1.5036983489990234,-1.4173812866210938,-0.08631706237792969
-1.4445533752441406,-1.6226215362548828,0.1780681610107422
-1.4952678680419922,-1.1761360168457031,-0.31913185119628906
-1.5456781387329102,-1.3821640014648438,-0.1635141372680664
-1.2223615646362305,-1.6394977569580078,0.41713619232177734
-1.4660663604736328,-1.5512351989746094,0.08516883850097656
-1.598907470703125,-1.50469970703125,-0.094207763671875
-1.247868537902832,-1.5622901916503906,0.3144216537475586
-1.4301719665527344,-1.7979984283447266,0.3678264617919922
-1.4077272415161133,-1.5044078826904297,0.0966806411743164
-1.4051570892333984,-1.6427764892578125,0.23761940002441406
-1.3998889923095703,-1.5352725982666016,0.13538360595703125
-1.4578866958618164,-1.6229534149169922,0.16506671905517578
-1.4674758911132812,-1.3823661804199219,-0.08510971069335938
-1.2926902770996094,-1.5786819458007812,0.2859916687011719
-1.6943578720092773,-1.4514923095703125,-0.24286556243896484
-1.3598785400390625,-1.405660629272461,0.04578208923339844
-1.4156608581542969,-1.6490650177001953,0.23340415954589844
-1.429830551147461,-1.4752311706542969,0.04540061950683594
-1.3598899841308594,-1.6457386016845703,0.28584861755371094
-1.5820417404174805,-1.3159685134887695,-0.26607322692871094
-1.3338909149169922,-1.5118741989135742,0.17798328399658203
-1.3273544311523438,-1.5309810638427734,0.2036266326904297
-1.576528549194336,-1.2088565826416016,-0.3676719665527344
-1.372385025024414,-1.4734973907470703,0.10111236572265625
-1.4145183563232422,-1.5383796691894531,0.12386131286621094
-1.2748050689697266,-1.387258529663086,0.11245346069335938
-1.7923526763916016,-1.3031692504882812,-0.4891834259033203
-1.2131681442260742,-1.3889007568359375,0.17573261260986328
-1.486764907836914,-1.3336763381958008,-0.15308856964111328
-1.5953855514526367,-1.3306770324707031,-0.2647085189819336
-1.3366727828979492,-1.2561712265014648,-0.08050155639648438
-1.6931171417236328,-1.5269203186035156,-0.1661968231201172
-1.4198780059814453,-1.323720932006836,-0.09615707397460938
-1.3721160888671875,-1.6260671615600586,0.2539510726928711
-1.659841537475586,-1.7191276550292969,0.05928611755371094
-1.2871465682983398,-1.6483516693115234,0.3612051010131836
-1.308060646057129,-1.471186637878418,0.16312599182128906
-1.4613380432128906,-1.6350040435791016,0.17366600036621094
-1.428201675415039,-1.3655071258544922,-0.06269454956054688
-1.4078598022460938,-1.3596830368041992,-0.04817676544189453
-1.3619499206542969,-1.5862627029418945,0.22431278228759766
-1.5245084762573242,-1.645777702331543,0.12126922607421875
-1.4989662170410156,-1.4681062698364258,-0.030859947204589844
-1.4686708450317383,-1.598555564880371,0.1298847198486328
-1.4411792755126953,-1.5806770324707031,0.1394977569580078
-1.6701641082763672,-1.4644508361816406,-0.20571327209472656
-1.429616928100586,-1.5698432922363281,0.1402263641357422
-1.6517820358276367,-1.3987197875976562,-0.25306224822998047
-1.5011320114135742,-1.467050552368164,-0.034081459045410156
-1.5908422470092773,-1.4726104736328125,-0.11823177337646484
-1.5196542739868164,-1.4066085815429688,-0.11304569244384766
-1.332575798034668,-1.5429840087890625,0.21040821075439453
-1.4195566177368164,-1.7391319274902344,0.31957530975341797
-1.3524160385131836,-1.5970897674560547,0.2446737289428711
-1.3213138580322266,-1.481475830078125,0.16016197204589844
-1.5066728591918945,-1.4336614608764648,-0.07301139831542969
-1.6405906677246094,-1.2101898193359375,-0.4304008483886719
-1.393467903137207,-1.594137191772461,0.2006692886352539
-1.4183950424194336,-1.4593687057495117,0.040973663330078125
-1.474874496459961,-1.6219615936279297,0.14708709716796875
-1.538534164428711,-1.60888671875,0.07035255432128906
-1.5478134155273438,-1.4655942916870117,-0.08221912384033203
-1.1883821487426758,-1.6381111145019531,0.44972896575927734
-1.522873878479004,-1.2684326171875,-0.2544412612915039
-1.4025306701660156,-1.5218982696533203,0.11936759948730469
-1.382516860961914,-1.7010345458984375,0.31851768493652344
-1.2874755859375,-1.6487598419189453,0.3612842559814453
-1.4776897430419922,-1.311070442199707,-0.16661930084228516
-1.5385503768920898,-1.414499282836914,-0.12405109405517578
-1.1800365447998047,-1.6706256866455078,0.4905891418457031
-1.2570838928222656,-1.5811767578125,0.3240928649902344
-1.5783653259277344,-1.6430883407592773,0.06472301483154297
-1.4255609512329102,-1.3449687957763672,-0.08059215545654297
-1.6367454528808594,-1.4023847579956055,-0.2343606948852539
-1.3756580352783203,-1.4255752563476562,0.04991722106933594
-1.3819808959960938,-1.5697269439697266,0.1877460479736328
-1.3036470413208008,-1.4526519775390625,0.14900493621826172
-1.1995363235473633,-1.7928075790405273,0.5932712554931641
-1.3046989440917969,-1.5953731536865234,0.29067420959472656
-1.407881736755371,-1.5315303802490234,0.12364864349365234
-1.4128227233886719,-1.3770866394042969,-0.035736083984375
-1.5428266525268555,-1.6179866790771484,0.07516002655029297
-1.525503158569336,-1.6654348373413086,0.13993167877197266
-1.4633941650390625,-1.368612289428711,-0.09478187561035156
-1.3509044647216797,-1.4513721466064453,0.10046768188476562
-1.3999204635620117,-1.5233345031738281,0.1234140396118164
-1.4065284729003906,-1.4324874877929688,0.025959014892578125
-1.5671281814575195,-1.3841094970703125,-0.18301868438720703
-1.4757328033447266,-1.4174718856811523,-0.05826091766357422
-1.6813135147094727,-1.2053499221801758,-0.4759635925292969
-1.3646574020385742,-1.5724201202392578,0.2077627182006836
-1.4501771926879883,-1.567091941833496,0.11691474914550781
-1.3870849609375,-1.605757713317871,0.2186727523803711
-1.416121482849121,-1.6050119400024414,0.1888904571533203
-1.4824800491333008,-1.518960952758789,0.03648090362548828
-1.4885139465332031,-1.7235832214355469,0.23506927490234375
-1.4119024276733398,-1.5739479064941406,0.16204547882080078
-1.4898262023925781,-1.5317535400390625,0.041927337646484375
-1.2718944549560547,-1.5507783889770508,0.2788839340209961
-1.3389921188354492,-1.4447698593139648,0.10577774047851562
-1.308145523071289,-1.641648292541504,0.33350276947021484
-1.4210224151611328,-1.6816329956054688,0.26061058044433594
-1.3446788787841797,-1.6710205078125,0.3263416290283203
-1.2417449951171875,-1.5609407424926758,0.3191957473754883
-1.7299690246582031,-1.496912956237793,-0.23305606842041016
-1.3191280364990234,-1.5983428955078125,0.27921485900878906
-1.297719955444336,-1.5939273834228516,0.2962074279785156
-1.5712852478027344,-1.3346443176269531,-0.23664093017578125
-1.5432071685791016,-1.616292953491211,0.07308578491210938
-1.4337348937988281,-1.4779205322265625,0.044185638427734375
-1.572622299194336,-1.1849136352539062,-0.3877086639404297
-1.5347843170166016,-1.5187768936157227,-0.016007423400878906
-1.3751459121704102,-1.4018917083740234,0.02674579620361328
-1.536421775817871,-1.4607038497924805,-0.07571792602539062
-1.4526748657226562,-1.6551485061645508,0.20247364044189453
-1.4190893173217773,-1.5113840103149414,0.09229469299316406
-1.4550962448120117,-1.4224138259887695,-0.03268241882324219
-1.5558948516845703,-1.3644771575927734,-0.19141769409179688
-1.2961654663085938,-1.580728530883789,0.2845630645751953
-1.2586498260498047,-1.5657081604003906,0.30705833435058594
-1.6265487670898438,-1.2896251678466797,-0.33692359924316406
