yes,no,diff
-1.3893070220947266,-1.058929443359375,-0.33037757873535156
-1.9462318420410156,-0.7164764404296875,-1.2297554016113281
-1.1285152435302734,-2.8383827209472656,1.7098674774169922
-0.7972984313964844,-2.171886444091797,1.3745880126953125
-1.435018539428711,-0.9190883636474609,-0.51593017578125
-1.4136066436767578,-1.158609390258789,-0.25499725341796875
-1.6636180877685547,-1.2368927001953125,-0.4267253875732422
-1.0188674926757812,-2.246305465698242,1.227437973022461
-1.4474124908447266,-1.3945903778076172,-0.052822113037109375
-1.3766422271728516,-1.1455001831054688,-0.2311420440673828
-1.9499893188476562,-1.1552867889404297,-0.7947025299072266
-0.7927589416503906,-2.201035499572754,1.4082765579223633
-2.0456008911132812,-0.5922908782958984,-1.4533100128173828
-1.731546401977539,-0.7776508331298828,-0.9538955688476562
-0.9510135650634766,-2.5645008087158203,1.6134872436523438
-0.7037715911865234,-3.1618213653564453,2.458049774169922
-1.2688255310058594,-1.8013715744018555,0.5325460433959961
-1.9948921203613281,-0.7632865905761719,-1.2316055297851562
-1.3858470916748047,-1.5320606231689453,0.14621353149414062
-0.9588031768798828,-2.581812858581543,1.6230096817016602
-1.2060260772705078,-1.7922887802124023,0.5862627029418945
-2.1173362731933594,-0.9666881561279297,-1.1506481170654297
-1.2831802368164062,-1.8470096588134766,0.5638294219970703
-2.6418352127075195,-0.5651645660400391,-2.0766706466674805
-1.846212387084961,-0.9714412689208984,-0.8747711181640625
-3.388638496398926,-0.45955657958984375,-2.929081916809082
-1.2525177001953125,-1.1022567749023438,-0.15026092529296875
-1.224945068359375,-1.6284198760986328,0.4034748077392578
-0.9161319732666016,-1.6709632873535156,0.7548313140869141
-0.7190113067626953,-4.700571060180664,3.9815597534179688
-1.7278127670288086,-1.0492420196533203,-0.6785707473754883
-0.8538055419921875,-1.8866167068481445,1.032811164855957
-1.2816162109375,-2.0341968536376953,0.7525806427001953
-1.2599544525146484,-1.6915655136108398,0.4316110610961914
-0.9173145294189453,-2.6875038146972656,1.7701892852783203
-1.8524847030639648,-1.1968441009521484,-0.6556406021118164
-1.3962383270263672,-0.904052734375,-0.4921855926513672
-0.8335342407226562,-2.048299789428711,1.2147655487060547
-1.5334186553955078,-0.8140811920166016,-0.7193374633789062
-0.9813766479492188,-1.6257610321044922,0.6443843841552734
-1.3044795989990234,-1.1265678405761719,-0.17791175842285156
-0.9537773132324219,-1.554037094116211,0.6002597808837891
-1.7328310012817383,-0.8262958526611328,-0.9065351486206055
-1.1700592041015625,-1.6812210083007812,0.5111618041992188
-1.210348129272461,-1.7840900421142578,0.5737419128417969
-1.7804794311523438,-1.4467430114746094,-0.3337364196777344
-1.36773681640625,-1.2633132934570312,-0.10442352294921875
-0.8774185180664062,-2.0548934936523438,1.1774749755859375
-1.3971729278564453,-1.0510139465332031,-0.3461589813232422
-0.9465980529785156,-2.3880205154418945,1.441422462463379
-2.2640819549560547,-0.7846889495849609,-1.4793930053710938
-1.949655532836914,-0.9990177154541016,-0.9506378173828125
-0.8663482666015625,-2.4675674438476562,1.6012191772460938
-1.066152572631836,-1.9694671630859375,0.9033145904541016
-1.9409198760986328,-0.7478275299072266,-1.1930923461914062
-0.6609039306640625,-2.947704315185547,2.2868003845214844
-1.8082714080810547,-0.6696205139160156,-1.138650894165039
-1.62030029296875,-1.1046199798583984,-0.5156803131103516
-1.1715087890625,-1.3306884765625,0.1591796875
-1.8517236709594727,-1.0206356048583984,-0.8310880661010742
-0.9200973510742188,-1.9087505340576172,0.9886531829833984
-1.5027732849121094,-0.9458255767822266,-0.5569477081298828
-0.9015407562255859,-2.1163625717163086,1.2148218154907227
-0.8532829284667969,-1.7235183715820312,0.8702354431152344
-0.7478733062744141,-2.4307422637939453,1.6828689575195312
-1.7163314819335938,-1.21209716796875,-0.5042343139648438
-2.3565540313720703,-0.6280765533447266,-1.7284774780273438
-1.4269561767578125,-1.031789779663086,-0.39516639709472656
-0.8666858673095703,-2.5373191833496094,1.670633316040039
-0.7075977325439453,-2.3048219680786133,1.597224235534668
-1.1059207916259766,-1.7385387420654297,0.6326179504394531
-1.0195274353027344,-2.5173072814941406,1.4977798461914062
-0.7723522186279297,-2.164290428161621,1.3919382095336914
-1.4376335144042969,-0.9645538330078125,-0.4730796813964844
-1.2214908599853516,-1.8931751251220703,0.6716842651367188
-1.836151123046875,-0.8585548400878906,-0.9775962829589844
-0.8767681121826172,-2.5131683349609375,1.6364002227783203
-0.7808933258056641,-1.96142578125,1.180532455444336
-0.8601016998291016,-2.1867923736572266,1.326690673828125
-1.6546382904052734,-1.2417564392089844,-0.41288185119628906
-1.5606460571289062,-1.1544837951660156,-0.4061622619628906
-2.146061897277832,-0.7670574188232422,-1.3790044784545898
-1.4922122955322266,-1.5082683563232422,0.016056060791015625
-1.3560619354248047,-1.3696537017822266,0.013591766357421875
-1.9742069244384766,-0.6570224761962891,-1.3171844482421875
-1.1863994598388672,-1.226095199584961,0.03969573974609375
-1.325002670288086,-1.1831474304199219,-0.14185523986816406
-0.9650039672851562,-2.410411834716797,1.4454078674316406
-0.8356513977050781,-2.4014453887939453,1.5657939910888672
-1.9094247817993164,-0.9716224670410156,-0.9378023147583008
-0.9243850708007812,-1.851339340209961,0.9269542694091797
-0.8115024566650391,-1.989975929260254,1.1784734725952148
-1.8580513000488281,-0.8570213317871094,-1.0010299682617188
-1.4307060241699219,-1.750518798828125,0.3198127746582031
-1.7623825073242188,-0.9575977325439453,-0.8047847747802734
-1.3132953643798828,-1.5723066329956055,0.25901126861572266
-2.046872138977051,-0.9787311553955078,-1.068140983581543
-0.8006267547607422,-2.1537208557128906,1.3530941009521484
-0.935638427734375,-2.7345476150512695,1.7989091873168945
-2.470134735107422,-0.5870819091796875,-1.8830528259277344
-1.8280696868896484,-0.8452529907226562,-0.9828166961669922
-1.7684307098388672,-0.7751121520996094,-0.9933185577392578
-1.7428035736083984,-1.2041950225830078,-0.5386085510253906
-3.3200149536132812,-0.44280242919921875,-2.8772125244140625
-0.8526821136474609,-2.1670942306518555,1.3144121170043945
-0.7650737762451172,-2.2815818786621094,1.5165081024169922
-2.104015350341797,-0.6616077423095703,-1.4424076080322266
-2.4514617919921875,-0.5684013366699219,-1.8830604553222656
-0.9909858703613281,-2.5035152435302734,1.5125293731689453
