yes,no,diff
-2.8011245727539062,-0.08007621765136719,-2.721048355102539
-4.694633483886719,-0.012063980102539062,-4.68256950378418
-0.025432586669921875,-4.538051605224609,4.5126190185546875
-0.029672622680664062,-4.710521697998047,4.680849075317383
-2.2823925018310547,-0.13807106018066406,-2.1443214416503906
-1.9633007049560547,-0.19339752197265625,-1.7699031829833984
-0.019422531127929688,-4.573675155639648,4.554252624511719
-0.0013599395751953125,-7.996489524841309,7.995129585266113
-2.696870803833008,-0.09459686279296875,-2.602273941040039
-1.8099746704101562,-0.5732421875,-1.2367324829101562
-3.191099166870117,-0.05673980712890625,-3.134359359741211
-0.003414154052734375,-6.4959306716918945,6.49251651763916
-3.4673995971679688,-0.04838371276855469,-3.419015884399414
-2.627880096435547,-0.08605194091796875,-2.541828155517578
-0.008687973022460938,-6.355154037475586,6.346466064453125
-0.03609657287597656,-3.7800216674804688,3.743925094604492
-0.01678466796875,-5.283769607543945,5.266984939575195
-2.957866668701172,-0.12964439392089844,-2.8282222747802734
-2.877227783203125,-0.06753921508789062,-2.8096885681152344
-0.0071506500244140625,-5.929882049560547,5.922731399536133
-0.06602096557617188,-3.0569801330566406,2.9909591674804688
-3.459808349609375,-0.04842948913574219,-3.411378860473633
-0.028890609741210938,-4.153842926025391,4.12495231628418
-4.101329803466797,-0.0295257568359375,-4.071804046630859
-0.4408740997314453,-1.342947006225586,0.9020729064941406
-4.565473556518555,-0.011896133422851562,-4.553577423095703
-0.11092567443847656,-2.7507457733154297,2.639820098876953
-0.050922393798828125,-3.184316635131836,3.133394241333008
-0.12646102905273438,-2.8013992309570312,2.674938201904297
-0.001125335693359375,-7.824950218200684,7.823824882507324
-2.4372806549072266,-0.15013885498046875,-2.287141799926758
-0.09409904479980469,-3.976593017578125,3.8824939727783203
-2.1653995513916016,-0.16844749450683594,-1.9969520568847656
-0.011541366577148438,-5.214227676391602,5.202686309814453
-0.0007152557373046875,-8.604722023010254,8.60400676727295
-2.6500377655029297,-0.08556938171386719,-2.5644683837890625
-3.810781478881836,-0.03307533264160156,-3.7777061462402344
-0.14521026611328125,-2.567373275756836,2.4221630096435547
-3.7719993591308594,-0.03499603271484375,-3.7370033264160156
-0.084869384765625,-3.257608413696289,3.172739028930664
-0.6439495086669922,-0.968994140625,0.3250446319580078
-0.020711898803710938,-4.656991958618164,4.636280059814453
-4.223014831542969,-0.020238876342773438,-4.202775955200195
-1.1719188690185547,-0.4339733123779297,-0.737945556640625
-2.6885604858398438,-0.09937477111816406,-2.5891857147216797
-3.970470428466797,-0.024204254150390625,-3.9462661743164062
-1.48724365234375,-0.28705596923828125,-1.2001876831054688
-0.09825515747070312,-3.886566162109375,3.788311004638672
-1.4223098754882812,-0.33823585510253906,-1.0840740203857422
-0.00162506103515625,-7.903639793395996,7.90201473236084
-3.9244956970214844,-0.03745460510253906,-3.8870410919189453
-4.616374969482422,-0.015451431274414062,-4.600923538208008
-0.0019626617431640625,-7.721090316772461,7.719127655029297
-0.015748977661132812,-5.611116409301758,5.595367431640625
-2.6355457305908203,-0.10408973693847656,-2.5314559936523438
-0.0059261322021484375,-5.805132865905762,5.799206733703613
-5.407593727111816,-0.00555419921875,-5.402039527893066
-2.253080368041992,-0.2111682891845703,-2.041912078857422
-1.6064319610595703,-0.35202789306640625,-1.254404067993164
-3.464672088623047,-0.0574951171875,-3.407176971435547
-0.12227249145507812,-3.2161636352539062,3.093891143798828
-2.720123291015625,-0.118560791015625,-2.6015625
-0.013029098510742188,-5.678884506225586,5.665855407714844
-0.009929656982421875,-5.446174621582031,5.436244964599609
-0.04366302490234375,-4.354772567749023,4.31110954284668
-2.6707916259765625,-0.10278129577636719,-2.5680103302001953
-5.456403732299805,-0.0067615509033203125,-5.449642181396484
-1.2598896026611328,-0.5041923522949219,-0.7556972503662109
-0.008493423461914062,-6.523830413818359,6.515336990356445
-0.004085540771484375,-6.415863037109375,6.411777496337891
-0.012237548828125,-4.750934600830078,4.738697052001953
-0.014404296875,-5.559465408325195,5.545061111450195
-0.10696220397949219,-3.9621238708496094,3.855161666870117
-3.0824222564697266,-0.10590934753417969,-2.976512908935547
-0.026704788208007812,-4.617147445678711,4.590442657470703
-5.44089412689209,-0.0062656402587890625,-5.434628486633301
-0.0017375946044921875,-7.7131195068359375,7.711381912231445
-0.00829315185546875,-5.767495155334473,5.759202003479004
-0.0075550079345703125,-6.407560348510742,6.400005340576172
-2.901308059692383,-0.07274627685546875,-2.828561782836914
-1.6261100769042969,-0.311767578125,-1.3143424987792969
-4.081167221069336,-0.025913238525390625,-4.055253982543945
-0.6650257110595703,-1.0858955383300781,0.4208698272705078
-2.0994415283203125,-0.3263664245605469,-1.7730751037597656
-4.041215896606445,-0.022672653198242188,-4.018543243408203
-2.6688098907470703,-0.18044281005859375,-2.4883670806884766
-0.02770233154296875,-4.84136962890625,4.813667297363281
-0.008869171142578125,-6.210109710693359,6.201240539550781
-0.004825592041015625,-6.7004852294921875,6.695659637451172
-5.174657821655273,-0.007190704345703125,-5.16746711730957
-0.004917144775390625,-5.84152889251709,5.836611747741699
-0.07433319091796875,-3.652311325073242,3.5779781341552734
-2.968698501586914,-0.07989883422851562,-2.8887996673583984
-1.5636787414550781,-0.36932945251464844,-1.1943492889404297
-3.9319839477539062,-0.030664443969726562,-3.9013195037841797
-0.9312477111816406,-0.7672691345214844,-0.16397857666015625
-0.0035533905029296875,-6.4287519454956055,6.425198554992676
-0.029062271118164062,-5.302650451660156,5.273588180541992
-0.009237289428710938,-5.765840530395508,5.756603240966797
-4.684957504272461,-0.011152267456054688,-4.673805236816406
-2.5541305541992188,-0.1519908905029297,-2.402139663696289
-3.628324508666992,-0.034637451171875,-3.593687057495117
-3.5080947875976562,-0.05913543701171875,-3.4489593505859375
-5.079118728637695,-0.015995025634765625,-5.06312370300293
-0.008056640625,-5.859561920166016,5.851505279541016
-0.11900520324707031,-3.241872787475586,3.1228675842285156
-4.069881439208984,-0.023023605346679688,-4.046857833862305
-4.502157211303711,-0.018352508544921875,-4.483804702758789
