0	premise_first	0.49
0	premise_last	0.5
0	conclusion_first	0.51
0	conclusion_last	0.52
0	last	0.5
5	premise_first	0.5
5	premise_last	0.5
5	conclusion_first	0.51
5	conclusion_last	0.66
5	last	0.5
10	premise_first	0.49
10	premise_last	0.5
10	conclusion_first	0.58
10	conclusion_last	0.83
10	last	0.51
15	premise_first	0.5
15	premise_last	0.49
15	conclusion_first	0.5
15	conclusion_last	0.56
15	last	0.86
20	premise_first	0.49
20	premise_last	0.5
20	conclusion_first	0.5
20	conclusion_last	0.51
20	last	0.88
25	premise_first	0.49
25	premise_last	0.5
25	conclusion_first	0.5
25	conclusion_last	0.5
25	last	0.88
31	premise_first	0.5
31	premise_last	0.5
31	conclusion_first	0.5
31	conclusion_last	0.5
31	last	0.87
