0	premise_first	0.53
0	premise_last	0.49
0	conclusion_first	0.58
0	conclusion_last	0.52
0	last	0.53
5	premise_first	0.52
5	premise_last	0.48
5	conclusion_first	0.56
5	conclusion_last	0.58
5	last	0.54
10	premise_first	0.54
10	premise_last	0.53
10	conclusion_first	0.57
10	conclusion_last	0.64
10	last	0.5
15	premise_first	0.51
15	premise_last	0.49
15	conclusion_first	0.52
15	conclusion_last	0.57
15	last	0.63
20	premise_first	0.5
20	premise_last	0.53
20	conclusion_first	0.54
20	conclusion_last	0.54
20	last	0.6
25	premise_first	0.5
25	premise_last	0.54
25	conclusion_first	0.54
25	conclusion_last	0.53
25	last	0.58
31	premise_first	0.53
31	premise_last	0.53
31	conclusion_first	0.53
31	conclusion_last	0.53
31	last	0.58
