0	premise_first	0.36
0	premise_last	0.47
0	conclusion_first	0.51
0	conclusion_last	0.56
0	last	0.55
5	premise_first	0.5
5	premise_last	0.43
5	conclusion_first	0.49
5	conclusion_last	0.52
5	last	0.53
10	premise_first	0.51
10	premise_last	0.47
10	conclusion_first	0.49
10	conclusion_last	0.65
10	last	0.48
15	premise_first	0.59
15	premise_last	0.5
15	conclusion_first	0.5
15	conclusion_last	0.58
15	last	0.66
20	premise_first	0.51
20	premise_last	0.5
20	conclusion_first	0.53
20	conclusion_last	0.52
20	last	0.69
25	premise_first	0.49
25	premise_last	0.5
25	conclusion_first	0.55
25	conclusion_last	0.55
25	last	0.71
31	premise_first	0.55
31	premise_last	0.55
31	conclusion_first	0.55
31	conclusion_last	0.55
31	last	0.71
