0	premise_first	0.52
0	premise_last	0.53
0	conclusion_first	0.57
0	conclusion_last	0.6
0	last	0.57
5	premise_first	0.48
5	premise_last	0.56
5	conclusion_first	0.57
5	conclusion_last	0.64
5	last	0.56
10	premise_first	0.57
10	premise_last	0.56
10	conclusion_first	0.57
10	conclusion_last	0.65
10	last	0.55
15	premise_first	0.55
15	premise_last	0.55
15	conclusion_first	0.55
15	conclusion_last	0.64
15	last	0.62
20	premise_first	0.55
20	premise_last	0.56
20	conclusion_first	0.56
20	conclusion_last	0.56
20	last	0.58
25	premise_first	0.56
25	premise_last	0.57
25	conclusion_first	0.57
25	conclusion_last	0.57
25	last	0.6
31	premise_first	0.57
31	premise_last	0.57
31	conclusion_first	0.57
31	conclusion_last	0.57
31	last	0.58
