0	premise_first	0.52
0	premise_last	0.51
0	conclusion_first	0.49
0	conclusion_last	0.49
0	last	0.48
5	premise_first	0.49
5	premise_last	0.48
5	conclusion_first	0.51
5	conclusion_last	0.55
5	last	0.49
10	premise_first	0.51
10	premise_last	0.51
10	conclusion_first	0.54
10	conclusion_last	0.73
10	last	0.51
15	premise_first	0.48
15	premise_last	0.49
15	conclusion_first	0.51
15	conclusion_last	0.56
15	last	0.78
20	premise_first	0.49
20	premise_last	0.49
20	conclusion_first	0.49
20	conclusion_last	0.49
20	last	0.81
25	premise_first	0.49
25	premise_last	0.5
25	conclusion_first	0.49
25	conclusion_last	0.49
25	last	0.79
31	premise_first	0.49
31	premise_last	0.49
31	conclusion_first	0.49
31	conclusion_last	0.49
31	last	0.8
