0	premise_first	0.41
0	premise_last	0.47
0	conclusion_first	0.42
0	conclusion_last	0.45
0	last	0.43
5	premise_first	0.51
5	premise_last	0.5
5	conclusion_first	0.44
5	conclusion_last	0.56
5	last	0.43
10	premise_first	0.48
10	premise_last	0.46
10	conclusion_first	0.51
10	conclusion_last	0.74
10	last	0.44
15	premise_first	0.44
15	premise_last	0.45
15	conclusion_first	0.42
15	conclusion_last	0.49
15	last	0.77
20	premise_first	0.41
20	premise_last	0.44
20	conclusion_first	0.42
20	conclusion_last	0.42
20	last	0.9
25	premise_first	0.42
25	premise_last	0.41
25	conclusion_first	0.42
25	conclusion_last	0.42
25	last	0.9
31	premise_first	0.43
31	premise_last	0.43
31	conclusion_first	0.43
31	conclusion_last	0.43
31	last	0.87
