0	premise_first	0.45
0	premise_last	0.53
0	conclusion_first	0.56
0	conclusion_last	0.5
0	last	0.55
5	premise_first	0.51
5	premise_last	0.59
5	conclusion_first	0.53
5	conclusion_last	0.6
5	last	0.54
10	premise_first	0.53
10	premise_last	0.48
10	conclusion_first	0.55
10	conclusion_last	0.78
10	last	0.56
15	premise_first	0.52
15	premise_last	0.5
15	conclusion_first	0.56
15	conclusion_last	0.6
15	last	0.86
20	premise_first	0.54
20	premise_last	0.54
20	conclusion_first	0.55
20	conclusion_last	0.56
20	last	0.88
25	premise_first	0.55
25	premise_last	0.52
25	conclusion_first	0.55
25	conclusion_last	0.55
25	last	0.88
31	premise_first	0.55
31	premise_last	0.55
31	conclusion_first	0.55
31	conclusion_last	0.55
31	last	0.85
