0	premise_first	0.56
0	premise_last	0.48
0	conclusion_first	0.54
0	conclusion_last	0.52
0	last	0.54
5	premise_first	0.51
5	premise_last	0.57
5	conclusion_first	0.56
5	conclusion_last	0.59
5	last	0.56
10	premise_first	0.55
10	premise_last	0.56
10	conclusion_first	0.56
10	conclusion_last	0.78
10	last	0.55
15	premise_first	0.55
15	premise_last	0.57
15	conclusion_first	0.56
15	conclusion_last	0.62
15	last	0.83
20	premise_first	0.54
20	premise_last	0.57
20	conclusion_first	0.54
20	conclusion_last	0.55
20	last	0.8
25	premise_first	0.57
25	premise_last	0.56
25	conclusion_first	0.54
25	conclusion_last	0.55
25	last	0.8
31	premise_first	0.55
31	premise_last	0.55
31	conclusion_first	0.55
31	conclusion_last	0.55
31	last	0.78
