0	premise_first	0.4
0	premise_last	0.38
0	conclusion_first	0.36
0	conclusion_last	0.34
0	last	0.35
5	premise_first	0.37
5	premise_last	0.34
5	conclusion_first	0.28
5	conclusion_last	0.36
5	last	0.4
10	premise_first	0.4
10	premise_last	0.42
10	conclusion_first	0.4
10	conclusion_last	0.39
10	last	0.4
15	premise_first	0.43
15	premise_last	0.41
15	conclusion_first	0.4
15	conclusion_last	0.41
15	last	0.47
20	premise_first	0.41
20	premise_last	0.35
20	conclusion_first	0.43
20	conclusion_last	0.38
20	last	0.46
25	premise_first	0.39
25	premise_last	0.38
25	conclusion_first	0.41
25	conclusion_last	0.38
25	last	0.46
31	premise_first	0.35
31	premise_last	0.35
31	conclusion_first	0.35
31	conclusion_last	0.35
31	last	0.4
