0	premise_first	0.65
0	premise_last	0.62
0	conclusion_first	0.57
0	conclusion_last	0.6
0	last	0.64
5	premise_first	0.65
5	premise_last	0.54
5	conclusion_first	0.55
5	conclusion_last	0.53
5	last	0.59
10	premise_first	0.63
10	premise_last	0.63
10	conclusion_first	0.57
10	conclusion_last	0.53
10	last	0.6
15	premise_first	0.63
15	premise_last	0.64
15	conclusion_first	0.63
15	conclusion_last	0.61
15	last	0.56
20	premise_first	0.63
20	premise_last	0.64
20	conclusion_first	0.64
20	conclusion_last	0.63
20	last	0.53
25	premise_first	0.64
25	premise_last	0.64
25	conclusion_first	0.63
25	conclusion_last	0.63
25	last	0.51
31	premise_first	0.64
31	premise_last	0.64
31	conclusion_first	0.64
31	conclusion_last	0.64
31	last	0.48
