0	premise_first	0.37
0	premise_last	0.29
0	conclusion_first	0.39
0	conclusion_last	0.38
0	last	0.4
5	premise_first	0.43
5	premise_last	0.35
5	conclusion_first	0.42
5	conclusion_last	0.4
5	last	0.37
10	premise_first	0.47
10	premise_last	0.43
10	conclusion_first	0.4
10	conclusion_last	0.37
10	last	0.37
15	premise_first	0.44
15	premise_last	0.44
15	conclusion_first	0.49
15	conclusion_last	0.41
15	last	0.36
20	premise_first	0.44
20	premise_last	0.4
20	conclusion_first	0.44
20	conclusion_last	0.42
20	last	0.46
25	premise_first	0.41
25	premise_last	0.41
25	conclusion_first	0.47
25	conclusion_last	0.41
25	last	0.43
31	premise_first	0.4
31	premise_last	0.4
31	conclusion_first	0.4
31	conclusion_last	0.4
31	last	0.41
