0	premise_first	0.37
0	premise_last	0.33
0	conclusion_first	0.36
0	conclusion_last	0.35
0	last	0.36
5	premise_first	0.4
5	premise_last	0.36
5	conclusion_first	0.42
5	conclusion_last	0.39
5	last	0.44
10	premise_first	0.45
10	premise_last	0.42
10	conclusion_first	0.34
10	conclusion_last	0.38
10	last	0.43
15	premise_first	0.41
15	premise_last	0.45
15	conclusion_first	0.48
15	conclusion_last	0.42
15	last	0.47
20	premise_first	0.44
20	premise_last	0.39
20	conclusion_first	0.46
20	conclusion_last	0.4
20	last	0.5
25	premise_first	0.39
25	premise_last	0.39
25	conclusion_first	0.46
25	conclusion_last	0.4
25	last	0.48
31	premise_first	0.35
31	premise_last	0.35
31	conclusion_first	0.35
31	conclusion_last	0.35
31	last	0.46
