0	premise_first	0.67
0	premise_last	0.66
0	conclusion_first	0.57
0	conclusion_last	0.56
0	last	0.66
5	premise_first	0.66
5	premise_last	0.62
5	conclusion_first	0.49
5	conclusion_last	0.53
5	last	0.67
10	premise_first	0.64
10	premise_last	0.66
10	conclusion_first	0.59
10	conclusion_last	0.57
10	last	0.65
15	premise_first	0.66
15	premise_last	0.65
15	conclusion_first	0.65
15	conclusion_last	0.59
15	last	0.59
20	premise_first	0.66
20	premise_last	0.66
20	conclusion_first	0.67
20	conclusion_last	0.65
20	last	0.57
25	premise_first	0.66
25	premise_last	0.66
25	conclusion_first	0.66
25	conclusion_last	0.66
25	last	0.57
31	premise_first	0.66
31	premise_last	0.66
31	conclusion_first	0.66
31	conclusion_last	0.66
31	last	0.55
