0	premise_first	0.62
0	premise_last	0.56
0	conclusion_first	0.55
0	conclusion_last	0.51
0	last	0.6
5	premise_first	0.58
5	premise_last	0.59
5	conclusion_first	0.45
5	conclusion_last	0.43
5	last	0.57
10	premise_first	0.58
10	premise_last	0.59
10	conclusion_first	0.59
10	conclusion_last	0.6
10	last	0.56
15	premise_first	0.6
15	premise_last	0.6
15	conclusion_first	0.6
15	conclusion_last	0.58
15	last	0.57
20	premise_first	0.61
20	premise_last	0.6
20	conclusion_first	0.62
20	conclusion_last	0.6
20	last	0.54
25	premise_first	0.61
25	premise_last	0.6
25	conclusion_first	0.6
25	conclusion_last	0.6
25	last	0.54
31	premise_first	0.6
31	premise_last	0.6
31	conclusion_first	0.6
31	conclusion_last	0.6
31	last	0.53
