0	premise_first	0.65
0	premise_last	0.61
0	conclusion_first	0.58
0	conclusion_last	0.55
0	last	0.63
5	premise_first	0.61
5	premise_last	0.57
5	conclusion_first	0.51
5	conclusion_last	0.5
5	last	0.59
10	premise_first	0.61
10	premise_last	0.59
10	conclusion_first	0.59
10	conclusion_last	0.53
10	last	0.58
15	premise_first	0.63
15	premise_last	0.62
15	conclusion_first	0.62
15	conclusion_last	0.61
15	last	0.57
20	premise_first	0.63
20	premise_last	0.63
20	conclusion_first	0.63
20	conclusion_last	0.62
20	last	0.53
25	premise_first	0.62
25	premise_last	0.63
25	conclusion_first	0.64
25	conclusion_last	0.63
25	last	0.55
31	premise_first	0.63
31	premise_last	0.63
31	conclusion_first	0.63
31	conclusion_last	0.63
31	last	0.55
