0	premise_first	0.46
0	premise_last	0.53
0	conclusion_first	0.61
0	conclusion_last	0.61
0	last	0.57
5	premise_first	0.46
5	premise_last	0.47
5	conclusion_first	0.66
5	conclusion_last	0.84
5	last	0.57
10	premise_first	0.52
10	premise_last	0.54
10	conclusion_first	0.72
10	conclusion_last	0.86
10	last	0.58
15	premise_first	0.54
15	premise_last	0.56
15	conclusion_first	0.58
15	conclusion_last	0.58
15	last	0.92
20	premise_first	0.56
20	premise_last	0.59
20	conclusion_first	0.56
20	conclusion_last	0.59
20	last	0.91
25	premise_first	0.58
25	premise_last	0.57
25	conclusion_first	0.56
25	conclusion_last	0.6
25	last	0.9
31	premise_first	0.57
31	premise_last	0.57
31	conclusion_first	0.57
31	conclusion_last	0.57
31	last	0.84
