0	premise_first	0.49
0	premise_last	0.49
0	conclusion_first	0.6
0	conclusion_last	0.61
0	last	0.52
5	premise_first	0.49
5	premise_last	0.49
5	conclusion_first	0.69
5	conclusion_last	0.81
5	last	0.53
10	premise_first	0.51
10	premise_last	0.51
10	conclusion_first	0.67
10	conclusion_last	0.88
10	last	0.58
15	premise_first	0.5
15	premise_last	0.48
15	conclusion_first	0.56
15	conclusion_last	0.53
15	last	0.88
20	premise_first	0.48
20	premise_last	0.5
20	conclusion_first	0.57
20	conclusion_last	0.55
20	last	0.84
25	premise_first	0.47
25	premise_last	0.49
25	conclusion_first	0.57
25	conclusion_last	0.57
25	last	0.84
31	premise_first	0.52
31	premise_last	0.52
31	conclusion_first	0.52
31	conclusion_last	0.52
31	last	0.78
