0	premise_first	0.52
0	premise_last	0.48
0	conclusion_first	0.57
0	conclusion_last	0.64
0	last	0.5
5	premise_first	0.51
5	premise_last	0.5
5	conclusion_first	0.71
5	conclusion_last	0.84
5	last	0.51
10	premise_first	0.5
10	premise_last	0.49
10	conclusion_first	0.72
10	conclusion_last	0.87
10	last	0.54
15	premise_first	0.52
15	premise_last	0.5
15	conclusion_first	0.52
15	conclusion_last	0.56
15	last	0.93
20	premise_first	0.51
20	premise_last	0.5
20	conclusion_first	0.56
20	conclusion_last	0.5
20	last	0.93
25	premise_first	0.52
25	premise_last	0.5
25	conclusion_first	0.54
25	conclusion_last	0.53
25	last	0.9
31	premise_first	0.5
31	premise_last	0.5
31	conclusion_first	0.5
31	conclusion_last	0.5
31	last	0.88
