0	premise_first	0.45
0	premise_last	0.52
0	conclusion_first	0.59
0	conclusion_last	0.6
0	last	0.55
5	premise_first	0.46
5	premise_last	0.47
5	conclusion_first	0.65
5	conclusion_last	0.84
5	last	0.57
10	premise_first	0.52
10	premise_last	0.53
10	conclusion_first	0.7
10	conclusion_last	0.84
10	last	0.58
15	premise_first	0.53
15	premise_last	0.55
15	conclusion_first	0.57
15	conclusion_last	0.58
15	last	0.89
20	premise_first	0.55
20	premise_last	0.58
20	conclusion_first	0.55
20	conclusion_last	0.57
20	last	0.87
25	premise_first	0.57
25	premise_last	0.56
25	conclusion_first	0.55
25	conclusion_last	0.58
25	last	0.87
31	premise_first	0.55
31	premise_last	0.55
31	conclusion_first	0.55
31	conclusion_last	0.55
31	last	0.77
