0	premise_first	0.49
0	premise_last	0.49
0	conclusion_first	0.61
0	conclusion_last	0.61
0	last	0.53
5	premise_first	0.5
5	premise_last	0.49
5	conclusion_first	0.7
5	conclusion_last	0.81
5	last	0.55
10	premise_first	0.52
10	premise_last	0.51
10	conclusion_first	0.68
10	conclusion_last	0.9
10	last	0.58
15	premise_first	0.51
15	premise_last	0.5
15	conclusion_first	0.57
15	conclusion_last	0.55
15	last	0.92
20	premise_first	0.51
20	premise_last	0.51
20	conclusion_first	0.58
20	conclusion_last	0.56
20	last	0.91
25	premise_first	0.48
25	premise_last	0.51
25	conclusion_first	0.58
25	conclusion_last	0.58
25	last	0.91
31	premise_first	0.53
31	premise_last	0.53
31	conclusion_first	0.53
31	conclusion_last	0.53
31	last	0.85
