yes,no,diff
-14.13634967803955,-10.569198608398438,-3.5671510696411133
-14.693658828735352,-0.9654712677001953,-13.728187561035156
-7.06253719329834,-6.592181205749512,-0.4703559875488281
-0.6531524658203125,-7.094085693359375,6.4409332275390625
-12.916513442993164,-12.275869369506836,-0.6406440734863281
-15.605314254760742,-0.8772659301757812,-14.728048324584961
-15.313358306884766,-2.1013336181640625,-13.212024688720703
-2.6749801635742188,-10.298188209533691,7.623208045959473
-16.0111026763916,-5.578298568725586,-10.432804107666016
-19.313512802124023,-10.149589538574219,-9.163923263549805
-15.397186279296875,-3.4199352264404297,-11.977251052856445
-11.611988067626953,-7.069980621337891,-4.5420074462890625
-16.51613998413086,-4.368514060974121,-12.147625923156738
-12.742206573486328,-9.587705612182617,-3.154500961303711
-16.048002243041992,-2.285043716430664,-13.762958526611328
-3.2807769775390625,-7.964458465576172,4.683681488037109
-5.640789031982422,-8.369306564331055,2.728517532348633
-18.93085289001465,-5.710256576538086,-13.220596313476562
-13.237045288085938,-4.923532485961914,-8.313512802124023
-17.32822608947754,-8.018061637878418,-9.310164451599121
-16.22036361694336,-5.933925628662109,-10.28643798828125
-12.340963363647461,-8.252546310424805,-4.088417053222656
-14.594141960144043,-5.18985652923584,-9.404285430908203
-15.040972709655762,-2.3436660766601562,-12.697306632995605
-19.12981414794922,-0.020097732543945312,-19.109716415405273
-16.08022689819336,-4.400943756103516,-11.679283142089844
-15.659292221069336,-0.3410167694091797,-15.318275451660156
-14.83414077758789,-12.08998966217041,-2.7441511154174805
-14.030386924743652,-4.432348251342773,-9.598038673400879
-16.654483795166016,-0.08829116821289062,-16.566192626953125
-0.021860122680664062,-17.22565460205078,17.203794479370117
-17.559751510620117,-5.745937347412109,-11.813814163208008
-14.449682235717773,-5.562675476074219,-8.887006759643555
-11.667644500732422,-3.682310104370117,-7.985334396362305
-13.604259490966797,-0.7467594146728516,-12.857500076293945
-13.126348495483398,-4.398920059204102,-8.727428436279297
-2.3807411193847656,-10.429309844970703,8.048568725585938
