yes,no,diff
-11.390786170959473,-7.468835830688477,-3.921950340270996
-10.23770523071289,-0.9834537506103516,-9.254251480102539
-8.425503730773926,-5.147736072540283,-3.2777676582336426
-4.242749214172363,-3.8809585571289062,-0.36179065704345703
-12.08547306060791,-10.11927604675293,-1.9661970138549805
-10.928333282470703,-0.5367145538330078,-10.391618728637695
-10.136639595031738,-1.327897071838379,-8.80874252319336
-7.598318099975586,-7.408439636230469,-0.1898784637451172
-10.2164306640625,-2.5596446990966797,-7.65678596496582
-12.618803024291992,-6.781560897827148,-5.837242126464844
-9.39859390258789,-0.6212673187255859,-8.777326583862305
-10.097187042236328,-6.292946815490723,-3.8042402267456055
-10.16110897064209,-1.1140193939208984,-9.047089576721191
-11.295923233032227,-7.804257392883301,-3.491665840148926
-10.244840621948242,-1.288259506225586,-8.956581115722656
-5.832354545593262,-4.585887908935547,-1.2464666366577148
-8.145196914672852,-6.269865036010742,-1.8753318786621094
-11.034634590148926,-2.15008544921875,-8.884549140930176
-9.211542129516602,-3.8811216354370117,-5.33042049407959
-11.696422576904297,-5.3656158447265625,-6.330806732177734
-10.748674392700195,-4.097734451293945,-6.65093994140625
-10.671431541442871,-6.536929130554199,-4.134502410888672
-9.340194702148438,-2.543689727783203,-6.796504974365234
-10.050955772399902,-0.8861379623413086,-9.164817810058594
-12.338862419128418,-0.0986032485961914,-12.240259170532227
-10.581275939941406,-2.747295379638672,-7.833980560302734
-10.344924926757812,-0.3934497833251953,-9.951475143432617
-13.223933219909668,-10.33915901184082,-2.8847742080688477
-9.57889461517334,-2.500229835510254,-7.078664779663086
-13.065093994140625,-0.17656326293945312,-12.888530731201172
-0.818730354309082,-13.423356056213379,12.604625701904297
-10.763385772705078,-2.1923294067382812,-8.571056365966797
-10.014825820922852,-3.9870004653930664,-6.027825355529785
-8.542825698852539,-2.3052806854248047,-6.237545013427734
-9.846095085144043,-0.8575496673583984,-8.988545417785645
-9.52336311340332,-3.1989402770996094,-6.324422836303711
-5.66819953918457,-6.836010932922363,1.167811393737793
-10.690712928771973,-5.42435359954834,-5.266359329223633
-10.349054336547852,-0.5754146575927734,-9.773639678955078
-11.18365478515625,-6.799585342407227,-4.384069442749023
-9.908644676208496,-0.6081914901733398,-9.300453186035156
-10.421223640441895,-0.8385019302368164,-9.582721710205078
-10.321283340454102,-4.448990821838379,-5.872292518615723
-9.545379638671875,-0.7982959747314453,-8.74708366394043
-11.06247615814209,-4.303187370300293,-6.759288787841797
-11.621747970581055,-5.352312088012695,-6.269435882568359
-10.996297836303711,-0.13444900512695312,-10.861848831176758
-10.339948654174805,-9.852409362792969,-0.48753929138183594
-10.78658676147461,-7.699899673461914,-3.0866870880126953
-10.340180397033691,-1.4847145080566406,-8.85546588897705
-11.346298217773438,-6.9044928550720215,-4.441805362701416
-8.258995056152344,-5.383228302001953,-2.8757667541503906
-10.82899284362793,-4.740694046020508,-6.088298797607422
-11.039844512939453,-0.25446319580078125,-10.785381317138672
-4.696596145629883,-6.709707260131836,2.013111114501953
-9.925724029541016,-0.44907474517822266,-9.476649284362793
-12.196348190307617,-7.09067440032959,-5.105673789978027
