yes,no,diff
-1.7414302825927734,-0.3506431579589844,-1.390787124633789
-5.309686660766602,-0.006038665771484375,-5.303647994995117
-0.8860759735107422,-0.9972820281982422,0.1112060546875
-0.001422882080078125,-7.353364944458008,7.35194206237793
-0.27269744873046875,-1.9426422119140625,1.6699447631835938
-4.372234344482422,-0.019710540771484375,-4.3525238037109375
-1.1643924713134766,-0.4176292419433594,-0.7467632293701172
-0.04373359680175781,-4.034585952758789,3.9908523559570312
-4.012487411499023,-0.03466224670410156,-3.977825164794922
-0.024257659912109375,-5.679941177368164,5.655683517456055
-1.085245132446289,-0.42031097412109375,-0.6649341583251953
-0.00141143798828125,-7.553282737731934,7.551871299743652
-3.582437515258789,-0.045803070068359375,-3.5366344451904297
-0.048793792724609375,-3.79632568359375,3.7475318908691406
-4.197170257568359,-0.04355430603027344,-4.153615951538086
-0.025714874267578125,-4.021083831787109,3.9953689575195312
-0.012096405029296875,-5.740566253662109,5.7284698486328125
-1.8885669708251953,-0.23908233642578125,-1.649484634399414
-0.04290771484375,-4.858615875244141,4.815708160400391
-0.4936962127685547,-1.2121238708496094,0.7184276580810547
-0.0152587890625,-5.009557723999023,4.994298934936523
-0.01645660400390625,-5.4987030029296875,5.482246398925781
-0.018222808837890625,-4.786830902099609,4.768608093261719
-2.377422332763672,-0.13105010986328125,-2.2463722229003906
-2.091672897338867,-0.14570045471191406,-1.9459724426269531
-0.01192474365234375,-4.804265975952148,4.792341232299805
-0.4617176055908203,-1.40057373046875,0.9388561248779297
-0.010274887084960938,-6.07466983795166,6.064394950866699
-0.06629180908203125,-3.436227798461914,3.369935989379883
-0.6430492401123047,-0.78509521484375,0.1420459747314453
-0.008680343627929688,-5.412885665893555,5.404205322265625
-2.530454635620117,-0.11868858337402344,-2.4117660522460938
-0.027124404907226562,-5.207817077636719,5.180692672729492
-0.02017974853515625,-4.7989959716796875,4.778816223144531
-6.476188659667969,-0.0037689208984375,-6.472419738769531
-0.46712303161621094,-1.139150619506836,0.672027587890625
-0.026117324829101562,-4.538274765014648,4.512157440185547
-0.5830860137939453,-1.1019210815429688,0.5188350677490234
-4.697362899780273,-0.012180328369140625,-4.685182571411133
-0.026330947875976562,-4.879734039306641,4.853403091430664
-0.5614738464355469,-1.3086280822753906,0.7471542358398438
-2.2735443115234375,-0.18793487548828125,-2.0856094360351562
-1.3104801177978516,-0.3661918640136719,-0.9442882537841797
-1.6460552215576172,-0.33542633056640625,-1.310628890991211
-0.1298503875732422,-2.627513885498047,2.4976634979248047
-1.1266498565673828,-0.5601139068603516,-0.5665359497070312
-3.8492050170898438,-0.035533905029296875,-3.813671112060547
