yes,no,diff
-1.021036148071289,-2.056504249572754,1.0354681015014648
-2.3378219604492188,-1.0960445404052734,-1.2417774200439453
-1.2505950927734375,-1.7567930221557617,0.5061979293823242
-1.0182952880859375,-2.204347610473633,1.1860523223876953
-1.2637519836425781,-1.625894546508789,0.36214256286621094
-2.5823659896850586,-0.8494777679443359,-1.7328882217407227
-1.4880638122558594,-1.223388671875,-0.2646751403808594
-0.9598579406738281,-2.5152931213378906,1.5554351806640625
-1.2980365753173828,-1.3565711975097656,0.05853462219238281
-1.0094642639160156,-2.572882652282715,1.5634183883666992
-1.5241870880126953,-1.2766036987304688,-0.24758338928222656
-0.9351902008056641,-2.394420623779297,1.4592304229736328
-1.5924158096313477,-1.5033817291259766,-0.0890340805053711
-1.0641403198242188,-2.133058547973633,1.068918228149414
-1.81793212890625,-1.1276512145996094,-0.6902809143066406
-1.1160430908203125,-2.112743377685547,0.9967002868652344
-1.0607109069824219,-2.4644289016723633,1.4037179946899414
-1.457723617553711,-1.2353839874267578,-0.22233963012695312
-0.8125190734863281,-2.672351837158203,1.859832763671875
-1.2692089080810547,-1.9764633178710938,0.7072544097900391
-0.9928169250488281,-2.2962446212768555,1.3034276962280273
-1.1322994232177734,-2.543111801147461,1.4108123779296875
-1.182180404663086,-2.1086254119873047,0.9264450073242188
-1.4904212951660156,-1.4148216247558594,-0.07559967041015625
-2.201356887817383,-0.9141921997070312,-1.2871646881103516
-1.1338157653808594,-1.62725830078125,0.4934425354003906
-1.3953418731689453,-1.5485363006591797,0.15319442749023438
-0.8857803344726562,-2.758258819580078,1.8724784851074219
-1.2171306610107422,-2.083467483520508,0.8663368225097656
-1.7185325622558594,-1.06866455078125,-0.6498680114746094
-1.0005645751953125,-2.3208847045898438,1.3203201293945312
-1.6567497253417969,-1.229806900024414,-0.4269428253173828
-0.9311676025390625,-2.5115270614624023,1.5803594589233398
-1.2989768981933594,-1.6762008666992188,0.3772239685058594
-1.6285572052001953,-1.322683334350586,-0.3058738708496094
-1.410517692565918,-1.3174724578857422,-0.09304523468017578
-1.0497932434082031,-2.4634790420532227,1.4136857986450195
-0.9765167236328125,-2.250307083129883,1.2737903594970703
-1.9987926483154297,-1.1700420379638672,-0.8287506103515625
-1.1080780029296875,-2.110952377319336,1.0028743743896484
-1.3942584991455078,-1.5586986541748047,0.16444015502929688
-1.8538265228271484,-1.0606651306152344,-0.7931613922119141
-1.2673835754394531,-1.6408309936523438,0.3734474182128906
-1.6403045654296875,-1.2579631805419922,-0.3823413848876953
-1.2158565521240234,-1.5633411407470703,0.3474845886230469
-1.4859199523925781,-1.249032974243164,-0.23688697814941406
-1.8117027282714844,-0.9588413238525391,-0.8528614044189453
-0.8652114868164062,-2.9449825286865234,2.079771041870117
-0.9052085876464844,-3.0096683502197266,2.104459762573242
-1.8017807006835938,-1.0233383178710938,-0.7784423828125
-1.0851802825927734,-2.3289661407470703,1.2437858581542969
-1.2598075866699219,-1.816741943359375,0.5569343566894531
-1.0533065795898438,-2.358491897583008,1.305185317993164
-2.2035694122314453,-1.1734542846679688,-1.0301151275634766
-1.1737060546875,-2.023800849914551,0.8500947952270508
-1.4922122955322266,-1.5082683563232422,0.016056060791015625
-0.9440498352050781,-2.407965660095215,1.4639158248901367
-2.284231185913086,-1.0323619842529297,-1.2518692016601562
-1.4990463256835938,-1.213613510131836,-0.2854328155517578
-2.3635501861572266,-0.8685436248779297,-1.4950065612792969
