yes,no,diff
-3.8777828216552734,-0.025678634643554688,-3.8521041870117188
-2.8442916870117188,-0.06650924682617188,-2.777782440185547
-2.385234832763672,-0.10895729064941406,-2.276277542114258
-0.04952812194824219,-3.0987281799316406,3.0492000579833984
-3.6339569091796875,-0.035015106201171875,-3.5989418029785156
-3.8639888763427734,-0.02483367919921875,-3.8391551971435547
-4.645549774169922,-0.010740280151367188,-4.634809494018555
-0.143524169921875,-2.1164703369140625,1.9729461669921875
-0.1914958953857422,-1.7935409545898438,1.6020450592041016
-0.6545886993408203,-0.8500289916992188,0.19544029235839844
-3.2078857421875,-0.04688072204589844,-3.1610050201416016
-1.6815013885498047,-0.26705169677734375,-1.414449691772461
-2.437458038330078,-0.09833145141601562,-2.3391265869140625
-0.4755401611328125,-0.9926967620849609,0.5171566009521484
-3.138019561767578,-0.055423736572265625,-3.0825958251953125
-0.0790252685546875,-2.6625633239746094,2.583538055419922
-0.34114837646484375,-1.2955055236816406,0.9543571472167969
-4.390312194824219,-0.013462066650390625,-4.376850128173828
-0.6715927124023438,-0.8693256378173828,0.19773292541503906
-1.5724658966064453,-0.24901390075683594,-1.3234519958496094
-0.2875633239746094,-1.4597053527832031,1.1721420288085938
-0.11046981811523438,-2.3224143981933594,2.211944580078125
-0.3225746154785156,-1.3185558319091797,0.9959812164306641
-5.501119613647461,-0.00487518310546875,-5.496244430541992
-4.350582122802734,-0.014310836791992188,-4.336271286010742
-4.122428894042969,-0.017309188842773438,-4.105119705200195
-1.8161258697509766,-0.18914222717285156,-1.626983642578125
-0.051422119140625,-3.2360191345214844,3.1845970153808594
-0.1570148468017578,-2.1426010131835938,1.985586166381836
-3.579774856567383,-0.031314849853515625,-3.548460006713867
-2.1893348693847656,-0.1296558380126953,-2.0596790313720703
-2.399768829345703,-0.10512351989746094,-2.294645309448242
-0.07700157165527344,-2.8311405181884766,2.754138946533203
-0.29923057556152344,-1.4248504638671875,1.125619888305664
-3.827423095703125,-0.037746429443359375,-3.7896766662597656
-2.1129837036132812,-0.137939453125,-1.9750442504882812
-0.6732101440429688,-0.7490768432617188,0.07586669921875
-1.5133209228515625,-0.2688560485839844,-1.2444648742675781
-3.3833980560302734,-0.04139900207519531,-3.341999053955078
-0.34088134765625,-1.3689994812011719,1.0281181335449219
-2.4591732025146484,-0.09632682800292969,-2.3628463745117188
-3.1261959075927734,-0.051212310791015625,-3.074983596801758
-1.040750503540039,-0.4576702117919922,-0.5830802917480469
-2.181446075439453,-0.13435745239257812,-2.047088623046875
-0.8555335998535156,-0.5767021179199219,-0.27883148193359375
-3.8987808227539062,-0.021902084350585938,-3.8768787384033203
-3.588346481323242,-0.029632568359375,-3.558713912963867
-0.013690948486328125,-4.588237762451172,4.574546813964844
-0.14684677124023438,-2.117298126220703,1.9704513549804688
-3.495145797729492,-0.03354835510253906,-3.461597442626953
-1.3604984283447266,-0.394622802734375,-0.9658756256103516
-1.2291374206542969,-0.35701751708984375,-0.8721199035644531
-0.14104843139648438,-2.2279205322265625,2.086872100830078
-2.5173263549804688,-0.10117149353027344,-2.4161548614501953
-0.15716552734375,-2.002593994140625,1.845428466796875
-1.572479248046875,-0.24661636352539062,-1.3258628845214844
-1.5207099914550781,-0.3297443389892578,-1.1909656524658203
-4.164793014526367,-0.018367767333984375,-4.146425247192383
-4.312488555908203,-0.014894485473632812,-4.29759407043457
-3.076629638671875,-0.05655670166015625,-3.0200729370117188
-2.754016876220703,-0.06992340087890625,-2.684093475341797
-2.4926815032958984,-0.09121894836425781,-2.4014625549316406
-1.3499336242675781,-0.3129768371582031,-1.036956787109375
-5.174066543579102,-0.0073108673095703125,-5.166755676269531
-0.20542144775390625,-1.7058372497558594,1.5004158020019531
-2.582590103149414,-0.08437728881835938,-2.4982128143310547
-4.809976577758789,-0.008962631225585938,-4.801013946533203
-0.2859630584716797,-1.4268951416015625,1.1409320831298828
-3.6063385009765625,-0.04869270324707031,-3.557645797729492
-0.12503814697265625,-2.218973159790039,2.093935012817383
-0.09932136535644531,-2.4113693237304688,2.3120479583740234
-3.9594154357910156,-0.020725250244140625,-3.938690185546875
-0.17440223693847656,-1.8971080780029297,1.7227058410644531
-2.6151046752929688,-0.08482742309570312,-2.5302772521972656
-0.2211475372314453,-1.6532707214355469,1.4321231842041016
-2.7158451080322266,-0.08953666687011719,-2.6263084411621094
-5.0515594482421875,-0.007114410400390625,-5.044445037841797
-3.173551559448242,-0.04487037658691406,-3.128681182861328
