yes,no,diff
-0.7004280090332031,-0.9576435089111328,0.2572154998779297
-7.347356796264648,-0.04056358337402344,-7.306793212890625
-3.3450393676757812,-0.21658897399902344,-3.128450393676758
-0.1566753387451172,-2.598958969116211,2.4422836303710938
-2.0063533782958984,-0.17424964904785156,-1.8321037292480469
-9.571657180786133,-0.016103744506835938,-9.555553436279297
-6.994482040405273,-0.016834259033203125,-6.97764778137207
-0.06917762756347656,-3.5939178466796875,3.524740219116211
-4.943120956420898,-0.0255279541015625,-4.917593002319336
-0.9930515289306641,-0.8869075775146484,-0.10614395141601562
-5.355226516723633,-0.030084609985351562,-5.325141906738281
-0.07561111450195312,-5.170534133911133,5.09492301940918
-5.902473449707031,-0.14048004150390625,-5.761993408203125
-0.4672355651855469,-1.7219963073730469,1.2547607421875
-5.781440734863281,-0.16213607788085938,-5.619304656982422
-0.3869647979736328,-1.3612327575683594,0.9742679595947266
-0.7959861755371094,-0.9506874084472656,0.15470123291015625
-6.795892715454102,-0.029628753662109375,-6.766263961791992
-1.0549468994140625,-0.7809906005859375,-0.273956298828125
-2.638547897338867,-0.36331939697265625,-2.275228500366211
-0.8873615264892578,-2.297700881958008,1.41033935546875
-0.6941661834716797,-1.4010486602783203,0.7068824768066406
-1.3279914855957031,-0.4821186065673828,-0.8458728790283203
-6.943113327026367,-0.011343002319335938,-6.931770324707031
-9.811779022216797,-0.009441375732421875,-9.802337646484375
-0.9140129089355469,-0.5821990966796875,-0.3318138122558594
-4.687009811401367,-0.09125709533691406,-4.595752716064453
-0.10579872131347656,-6.203226089477539,6.0974273681640625
-2.0166168212890625,-1.525888442993164,-0.49072837829589844
-5.4260101318359375,-0.019025802612304688,-5.406984329223633
-0.05935859680175781,-5.9807281494140625,5.921369552612305
-7.605655670166016,-0.0323333740234375,-7.573322296142578
-0.19190216064453125,-4.257829666137695,4.065927505493164
-3.063251495361328,-0.17343711853027344,-2.8898143768310547
-5.975807189941406,-0.02721405029296875,-5.9485931396484375
-3.6121387481689453,-0.05723762512207031,-3.554901123046875
-0.07527351379394531,-4.201618194580078,4.126344680786133
-0.0834503173828125,-3.3543834686279297,3.270933151245117
-8.04247760772705,-0.06604766845703125,-7.9764299392700195
-4.341434478759766,-0.9867076873779297,-3.354726791381836
-2.7827072143554688,-0.10056114196777344,-2.6821460723876953
-8.056390762329102,-0.03319358825683594,-8.023197174072266
-3.927539825439453,-0.08444595336914062,-3.8430938720703125
-6.949066162109375,-0.04773139953613281,-6.901334762573242
-3.718259811401367,-0.04483795166015625,-3.673421859741211
-4.364864349365234,-0.053691864013671875,-4.3111724853515625
-6.8195343017578125,-0.025279998779296875,-6.794254302978516
-0.09215927124023438,-6.211978912353516,6.119819641113281
-0.1309223175048828,-2.9357547760009766,2.8048324584960938
-6.578510284423828,-0.028459548950195312,-6.550050735473633
-0.11584663391113281,-4.943288803100586,4.827442169189453
