yes,no,diff
-0.7090015411376953,-1.2828655242919922,0.5738639831542969
-10.93362808227539,-0.022418975830078125,-10.911209106445312
-0.14849281311035156,-4.767961502075195,4.619468688964844
-0.059600830078125,-8.784830093383789,8.725229263305664
-0.1165924072265625,-4.4357452392578125,4.31915283203125
-10.26263427734375,-0.030712127685546875,-10.231922149658203
-7.4290771484375,-0.06441497802734375,-7.364662170410156
-0.15706253051757812,-4.268487930297852,4.111425399780273
-6.549578666687012,-0.10886383056640625,-6.4407148361206055
-1.9231224060058594,-0.2885093688964844,-1.634613037109375
-0.7138347625732422,-1.0393257141113281,0.32549095153808594
-0.034244537353515625,-12.419596672058105,12.38535213470459
-9.95370101928711,-0.03930473327636719,-9.914396286010742
-0.085296630859375,-7.378694534301758,7.293397903442383
-10.418033599853516,-0.043468475341796875,-10.374565124511719
-0.06729507446289062,-7.615691184997559,7.548396110534668
-0.05633354187011719,-11.331266403198242,11.274932861328125
-12.264281272888184,-0.03177833557128906,-12.232502937316895
-0.03373527526855469,-9.23443603515625,9.200700759887695
-5.538725852966309,-0.07828712463378906,-5.4604387283325195
-0.18319320678710938,-2.791990280151367,2.608797073364258
-0.08924293518066406,-6.742130279541016,6.652887344360352
-0.4708900451660156,-1.428171157836914,0.9572811126708984
-11.405203819274902,-0.024677276611328125,-11.380526542663574
-11.456546783447266,-0.042156219482421875,-11.414390563964844
-9.001209259033203,-0.08995819091796875,-8.911251068115234
-8.23715591430664,-0.05579185485839844,-8.181364059448242
-0.041412353515625,-10.723079681396484,10.68166732788086
-2.2904396057128906,-0.1851024627685547,-2.105337142944336
-4.884511947631836,-0.125946044921875,-4.758565902709961
-0.0595703125,-10.879098892211914,10.819528579711914
-10.685837745666504,-0.024862289428710938,-10.660975456237793
-0.05507469177246094,-7.833131790161133,7.778057098388672
-1.3043327331542969,-0.7075138092041016,-0.5968189239501953
-10.055221557617188,-0.04838752746582031,-10.006834030151367
-0.43914794921875,-1.6437301635742188,1.2045822143554688
-0.10358810424804688,-6.235024452209473,6.131436347961426
-0.33008575439453125,-1.8026447296142578,1.4725589752197266
-11.89199161529541,-0.018247604370117188,-11.873744010925293
-0.08108329772949219,-5.553977966308594,5.472894668579102
-2.678773880004883,-0.16912841796875,-2.509645462036133
-10.392768859863281,-0.02349090576171875,-10.369277954101562
-0.5860519409179688,-1.2270660400390625,0.6410140991210938
-7.049722671508789,-0.0625,-6.987222671508789
-2.0318679809570312,-0.30352020263671875,-1.7283477783203125
-0.8575077056884766,-0.8529682159423828,-0.00453948974609375
-11.99114990234375,-0.012895584106445312,-11.978254318237305
-0.03851127624511719,-12.639775276184082,12.601263999938965
-0.04396629333496094,-11.239924430847168,11.195958137512207
-12.13578987121582,-0.022413253784179688,-12.11337661743164
-0.09600639343261719,-5.97391414642334,5.877907752990723
-0.09907913208007812,-5.95988655090332,5.860807418823242
-0.7080192565917969,-0.9774055480957031,0.26938629150390625
-10.238743782043457,-0.059238433837890625,-10.179505348205566
-0.05335807800292969,-9.524128913879395,9.470770835876465
-10.144878387451172,-0.027618408203125,-10.117259979248047
-0.22730064392089844,-2.1715927124023438,1.9442920684814453
-10.34272575378418,-0.030267715454101562,-10.312458038330078
-9.782660484313965,-0.030994415283203125,-9.751666069030762
-11.46165657043457,-0.0165252685546875,-11.445131301879883
-8.88008975982666,-0.07256698608398438,-8.807522773742676
-9.17178726196289,-0.04132080078125,-9.13046646118164
-0.12219810485839844,-9.046895980834961,8.924697875976562
-5.194610595703125,-0.052555084228515625,-5.142055511474609
-0.11779594421386719,-5.977819442749023,5.860023498535156
-1.6394767761230469,-0.374542236328125,-1.2649345397949219
-8.856565475463867,-0.04621696472167969,-8.810348510742188
-0.16339111328125,-4.618801116943359,4.455410003662109
-10.528120040893555,-0.03274726867675781,-10.495372772216797
-0.3497581481933594,-2.1309070587158203,1.781148910522461
-0.18819046020507812,-3.3320674896240234,3.1438770294189453
-12.623665809631348,-0.04538154602050781,-12.57828426361084
-0.17769813537597656,-3.2910404205322266,3.11334228515625
-1.598602294921875,-0.3803253173828125,-1.2182769775390625
-0.07244491577148438,-9.385114669799805,9.31266975402832
-12.068872451782227,-0.03609657287597656,-12.03277587890625
-11.810694694519043,-0.0373382568359375,-11.773356437683105
-8.327033996582031,-0.0262908935546875,-8.300743103027344
-0.03579902648925781,-12.811097145080566,12.775298118591309
-11.052010536193848,-0.025341033935546875,-11.0266695022583
-11.418190002441406,-0.02530670166015625,-11.39288330078125
-0.04744720458984375,-11.241741180419922,11.194293975830078
-1.7801589965820312,-0.34809303283691406,-1.4320659637451172
-5.877689361572266,-0.04262542724609375,-5.835063934326172
-0.13904571533203125,-6.571525573730469,6.4324798583984375
-10.833160400390625,-0.033359527587890625,-10.799800872802734
-0.6543083190917969,-1.0544490814208984,0.40014076232910156
-0.058612823486328125,-10.146415710449219,10.08780288696289
