yes,no,diff
-1.2351608276367188,-1.9275856018066406,0.6924247741699219
-1.7680320739746094,-1.9192686080932617,0.15123653411865234
-1.5007343292236328,-2.001467704772949,0.5007333755493164
-1.571934700012207,-2.079233169555664,0.507298469543457
-1.3575639724731445,-1.4705314636230469,0.11296749114990234
-1.5548248291015625,-1.3471622467041016,-0.20766258239746094
-1.3414192199707031,-1.3683223724365234,0.026903152465820312
-1.1141300201416016,-1.7598495483398438,0.6457195281982422
-1.269195556640625,-1.4537200927734375,0.1845245361328125
-1.2356185913085938,-1.921487808227539,0.6858692169189453
-1.4646034240722656,-1.686635971069336,0.2220325469970703
-1.1429433822631836,-1.7474822998046875,0.6045389175415039
-1.4541902542114258,-1.7422904968261719,0.2881002426147461
-1.4903154373168945,-1.9004011154174805,0.41008567810058594
-1.5044145584106445,-1.3983936309814453,-0.10602092742919922
-1.3319826126098633,-2.035977363586426,0.7039947509765625
-1.4467601776123047,-2.018064498901367,0.5713043212890625
-1.3381519317626953,-1.6026020050048828,0.2644500732421875
-1.1739883422851562,-1.7114791870117188,0.5374908447265625
-1.4263391494750977,-1.7358875274658203,0.30954837799072266
-1.3280830383300781,-1.7797012329101562,0.4516181945800781
-1.3658981323242188,-2.0548295974731445,0.6889314651489258
-1.3226280212402344,-1.7753324508666992,0.45270442962646484
-1.3127498626708984,-1.4554691314697266,0.14271926879882812
-1.51025390625,-1.44842529296875,-0.06182861328125
-1.1601266860961914,-1.4833450317382812,0.32321834564208984
-1.5678787231445312,-1.6158294677734375,0.04795074462890625
-1.1568717956542969,-1.7496109008789062,0.5927391052246094
-1.4052867889404297,-1.9836978912353516,0.5784111022949219
-1.467935562133789,-1.503458023071289,0.0355224609375
-1.3153057098388672,-1.770376205444336,0.45507049560546875
-1.5845413208007812,-1.6043615341186523,0.019820213317871094
-1.2728748321533203,-1.7075176239013672,0.4346427917480469
-1.3858299255371094,-1.4249515533447266,0.03912162780761719
-1.3756389617919922,-1.4567146301269531,0.08107566833496094
-1.559061050415039,-1.6867637634277344,0.1277027130126953
-1.4913816452026367,-1.8358879089355469,0.34450626373291016
-1.1993980407714844,-1.7768754959106445,0.5774774551391602
-1.6450672149658203,-1.8874740600585938,0.24240684509277344
-1.1938495635986328,-1.8521995544433594,0.6583499908447266
-1.4388389587402344,-1.631002426147461,0.19216346740722656
-1.6083545684814453,-1.7449378967285156,0.1365833282470703
-1.4112167358398438,-1.71722412109375,0.30600738525390625
-1.6882476806640625,-1.7249698638916016,0.03672218322753906
-1.353806495666504,-1.62261962890625,0.2688131332397461
-1.229090690612793,-1.441451072692871,0.21236038208007812
-1.706960678100586,-1.9823169708251953,0.2753562927246094
-1.0942153930664062,-1.7783145904541016,0.6840991973876953
-1.243661880493164,-1.9240617752075195,0.6803998947143555
-1.3296928405761719,-1.3185052871704102,-0.011187553405761719
-1.2086153030395508,-1.7370319366455078,0.528416633605957
-1.4444408416748047,-1.5735282897949219,0.1290874481201172
-1.3256359100341797,-1.690469741821289,0.3648338317871094
-1.409027099609375,-1.7984437942504883,0.3894166946411133
-1.5703754425048828,-2.076003074645996,0.5056276321411133
-1.3649749755859375,-1.7402677536010742,0.3752927780151367
-1.1560001373291016,-1.8286733627319336,0.672673225402832
-1.5749902725219727,-1.517725944519043,-0.05726432800292969
-1.366337776184082,-1.332052230834961,-0.034285545349121094
-1.574814796447754,-1.565333366394043,-0.009481430053710938
-1.2515735626220703,-1.3078069686889648,0.05623340606689453
-1.6318130493164062,-1.417832374572754,-0.21398067474365234
-1.3901939392089844,-1.8014764785766602,0.4112825393676758
-1.3803367614746094,-1.406306266784668,0.025969505310058594
-1.4327278137207031,-1.886922836303711,0.4541950225830078
-1.4622764587402344,-1.6597747802734375,0.19749832153320312
-1.3255348205566406,-1.3811931610107422,0.05565834045410156
-1.4281063079833984,-1.7178401947021484,0.28973388671875
-1.384669303894043,-1.2952518463134766,-0.0894174575805664
-1.5550556182861328,-2.046921730041504,0.4918661117553711
-1.4776554107666016,-1.9777050018310547,0.5000495910644531
-1.2632627487182617,-1.494232177734375,0.23096942901611328
-1.465775489807129,-2.068523406982422,0.602747917175293
-1.4578628540039062,-1.6243467330932617,0.16648387908935547
-1.1573705673217773,-2.002408027648926,0.8450374603271484
-1.3855838775634766,-1.4256181716918945,0.04003429412841797
-1.321441650390625,-1.4008750915527344,0.07943344116210938
-1.4536418914794922,-2.026494026184082,0.5728521347045898
-1.307373046875,-1.9276771545410156,0.6203041076660156
-1.4750785827636719,-1.3147621154785156,-0.16031646728515625
-1.5480480194091797,-1.4468975067138672,-0.1011505126953125
-1.1400718688964844,-1.9213294982910156,0.7812576293945312
-1.0418004989624023,-1.6951313018798828,0.6533308029174805
-1.6674861907958984,-1.751953125,0.08446693420410156
-1.4739608764648438,-1.6386985778808594,0.16473770141601562
-1.4975547790527344,-1.7579536437988281,0.26039886474609375
-1.0839500427246094,-1.6218929290771484,0.5379428863525391
-1.1967840194702148,-1.8581981658935547,0.6614141464233398
