yes,no,diff
-1.8881721496582031,-0.2790851593017578,-1.6090869903564453
-4.249921798706055,-0.017080307006835938,-4.232841491699219
-0.9826545715332031,-0.7246437072753906,-0.2580108642578125
-0.0024166107177734375,-7.187000274658203,7.18458366394043
-0.4038829803466797,-1.4693050384521484,1.0654220581054688
-3.993274688720703,-0.02715301513671875,-3.9661216735839844
-1.5843009948730469,-0.2659454345703125,-1.3183555603027344
-0.05820465087890625,-3.5335159301757812,3.475311279296875
-3.902524948120117,-0.03601646423339844,-3.8665084838867188
-0.019313812255859375,-5.433963775634766,5.414649963378906
-0.9973335266113281,-0.4826469421386719,-0.5146865844726562
-0.0034999847412109375,-6.889101028442383,6.885601043701172
-3.093486785888672,-0.06058311462402344,-3.0329036712646484
-0.054107666015625,-3.631885528564453,3.577777862548828
-3.8594741821289062,-0.044586181640625,-3.8148880004882812
-0.03564643859863281,-3.783599853515625,3.747953414916992
-0.013202667236328125,-5.437656402587891,5.4244537353515625
-1.7044830322265625,-0.27635955810546875,-1.4281234741210938
-0.03310394287109375,-4.659038543701172,4.625934600830078
-0.47362327575683594,-1.3297176361083984,0.8560943603515625
-0.024639129638671875,-4.570981979370117,4.546342849731445
-0.014200210571289062,-5.350984573364258,5.336784362792969
-0.022632598876953125,-4.580493927001953,4.557861328125
-2.401355743408203,-0.12517356872558594,-2.276182174682617
-2.2836132049560547,-0.13498687744140625,-2.1486263275146484
-0.013200759887695312,-4.692625045776367,4.679424285888672
-0.5537891387939453,-1.2232589721679688,0.6694698333740234
-0.01325225830078125,-5.767730712890625,5.754478454589844
-0.07590675354003906,-3.294139862060547,3.218233108520508
-0.8706817626953125,-0.6115226745605469,-0.2591590881347656
-0.017492294311523438,-4.741788864135742,4.724296569824219
-2.481691360473633,-0.11046791076660156,-2.3712234497070312
-0.02169036865234375,-4.97651481628418,4.954824447631836
-0.025875091552734375,-4.616497039794922,4.5906219482421875
-5.908063888549805,-0.0068511962890625,-5.901212692260742
-0.5684947967529297,-0.9999179840087891,0.4314231872558594
-0.031133651733398438,-4.29597282409668,4.264839172363281
-0.6981563568115234,-0.9255561828613281,0.2273998260498047
-4.021860122680664,-0.022813796997070312,-3.9990463256835938
-0.030855178833007812,-4.617391586303711,4.586536407470703
-0.6463146209716797,-1.1180858612060547,0.471771240234375
-2.296445846557617,-0.1791553497314453,-2.117290496826172
-1.3305397033691406,-0.364776611328125,-0.9657630920410156
-1.6034412384033203,-0.3477210998535156,-1.2557201385498047
-0.1596832275390625,-2.4253997802734375,2.265716552734375
-1.2757339477539062,-0.4852313995361328,-0.7905025482177734
-3.3583755493164062,-0.048175811767578125,-3.310199737548828
-0.009181976318359375,-6.169571876525879,6.1603899002075195
-0.002338409423828125,-7.3433074951171875,7.340969085693359
-3.0207290649414062,-0.06337738037109375,-2.9573516845703125
-0.0030956268310546875,-7.297372817993164,7.294277191162109
-1.3718585968017578,-0.3805656433105469,-0.9912929534912109
