yes,no,diff
-1.2811450958251953,-1.1022281646728516,-0.17891693115234375
-8.833198547363281,-0.2671356201171875,-8.566062927246094
-5.259025573730469,-0.5426750183105469,-4.716350555419922
-0.31922149658203125,-3.062589645385742,2.743368148803711
-3.326671600341797,-0.09601211547851562,-3.2306594848632812
-10.411602973937988,-0.045806884765625,-10.365796089172363
-8.046396255493164,-0.024984359741210938,-8.021411895751953
-0.114410400390625,-2.9458045959472656,2.8313941955566406
-6.456165313720703,-0.09503364562988281,-6.36113166809082
-2.567768096923828,-0.9711418151855469,-1.5966262817382812
-6.433441162109375,-0.08802032470703125,-6.345420837402344
-0.10678291320800781,-5.151519775390625,5.044736862182617
-7.599738121032715,-0.4891071319580078,-7.110630989074707
-1.9239768981933594,-1.7510108947753906,-0.17296600341796875
-7.318795204162598,-0.39495086669921875,-6.923844337463379
-1.6047725677490234,-0.8500518798828125,-0.7547206878662109
-3.0181941986083984,-1.1000099182128906,-1.9181842803955078
-8.024890899658203,-0.09652519226074219,-7.928365707397461
-1.4054412841796875,-1.2653446197509766,-0.14009666442871094
-3.8451271057128906,-0.9053916931152344,-2.9397354125976562
-1.3734722137451172,-3.589874267578125,2.216402053833008
-2.155698776245117,-1.750253677368164,-0.4054450988769531
-4.112342834472656,-0.7567367553710938,-3.3556060791015625
-7.808828353881836,-0.01633453369140625,-7.79249382019043
-9.990507125854492,-0.015918731689453125,-9.974588394165039
-1.6001567840576172,-0.288055419921875,-1.3121013641357422
-6.550105094909668,-0.4246654510498047,-6.125439643859863
-0.10606956481933594,-6.346477508544922,6.240407943725586
-4.199178695678711,-2.1225337982177734,-2.0766448974609375
-6.396217346191406,-0.03536796569824219,-6.360849380493164
-0.06499862670898438,-4.879112243652344,4.814113616943359
-8.619197845458984,-0.23361587524414062,-8.385581970214844
-0.3234100341796875,-4.811614990234375,4.4882049560546875
-4.320430755615234,-0.505096435546875,-3.8153343200683594
-7.299951553344727,-0.06283950805664062,-7.237112045288086
-6.244716644287109,-0.13319969177246094,-6.111516952514648
-0.18508529663085938,-3.8860092163085938,3.7009239196777344
-0.2993202209472656,-1.896484375,1.5971641540527344
-9.648553848266602,-0.3251323699951172,-9.323421478271484
-5.804096221923828,-2.320423126220703,-3.483673095703125
-4.916225433349609,-0.12309837341308594,-4.793127059936523
-9.565312385559082,-0.2589263916015625,-9.30638599395752
-5.817848205566406,-0.37521934509277344,-5.442628860473633
-8.49374771118164,-0.3319358825683594,-8.161811828613281
-5.644245147705078,-0.04581260681152344,-5.598432540893555
