yes,no,diff
-2.029623031616211,-0.7899665832519531,-1.2396564483642578
-3.4980545043945312,-0.40696144104003906,-3.091093063354492
-1.2016620635986328,-1.275400161743164,0.07373809814453125
-0.4061393737792969,-4.136592864990234,3.7304534912109375
-1.2767047882080078,-1.320281982421875,0.04357719421386719
-2.7498340606689453,-0.5877780914306641,-2.1620559692382812
-1.6611061096191406,-0.8692073822021484,-0.7918987274169922
-0.7194118499755859,-1.9767513275146484,1.2573394775390625
-2.8695430755615234,-0.564727783203125,-2.3048152923583984
-0.3159523010253906,-3.6669235229492188,3.350971221923828
-1.630868911743164,-0.9207897186279297,-0.7100791931152344
-0.34912109375,-3.975656509399414,3.626535415649414
-2.513652801513672,-0.5084686279296875,-2.0051841735839844
-0.7503776550292969,-1.8643684387207031,1.1139907836914062
-3.022798538208008,-0.4155235290527344,-2.6072750091552734
-0.6891002655029297,-2.2608585357666016,1.5717582702636719
-0.5306529998779297,-2.7854785919189453,2.2548255920410156
-1.8703556060791016,-0.7749061584472656,-1.095449447631836
-0.33061981201171875,-3.6981983184814453,3.3675785064697266
-1.1873836517333984,-1.1804656982421875,-0.0069179534912109375
-0.6419296264648438,-2.3567047119140625,1.7147750854492188
-0.4689617156982422,-2.906005859375,2.437044143676758
-0.5991420745849609,-2.4673213958740234,1.8681793212890625
-1.8491287231445312,-0.7412319183349609,-1.1078968048095703
-1.7711811065673828,-0.8800582885742188,-0.8911228179931641
-0.5624732971191406,-2.3789310455322266,1.816457748413086
-1.0614147186279297,-1.5060806274414062,0.44466590881347656
-0.4381980895996094,-3.5632667541503906,3.1250686645507812
-0.7206344604492188,-2.038003921508789,1.3173694610595703
-1.4442119598388672,-1.1037960052490234,-0.34041595458984375
-0.6672306060791016,-2.4032630920410156,1.736032485961914
-1.9741039276123047,-0.8297023773193359,-1.1444015502929688
-0.3982410430908203,-3.412832260131836,3.0145912170410156
-0.5372276306152344,-2.9722728729248047,2.4350452423095703
-3.3744659423828125,-0.3511180877685547,-3.023347854614258
-1.2615928649902344,-1.3295211791992188,0.06792831420898438
-0.6615695953369141,-2.5166473388671875,1.8550777435302734
-1.620553970336914,-1.0124187469482422,-0.6081352233886719
-2.9426822662353516,-0.5230236053466797,-2.419658660888672
-0.45636749267578125,-3.0752925872802734,2.618925094604492
-1.1207656860351562,-1.4762630462646484,0.3554973602294922
-1.9975414276123047,-0.8030929565429688,-1.194448471069336
-1.6737003326416016,-0.9225902557373047,-0.7511100769042969
-2.0249977111816406,-0.7962932586669922,-1.2287044525146484
-0.99072265625,-1.6192741394042969,0.6285514831542969
-1.5931358337402344,-0.9533977508544922,-0.6397380828857422
-2.8732528686523438,-0.46019935607910156,-2.413053512573242
-0.43526649475097656,-3.7847843170166016,3.349517822265625
-0.37404441833496094,-4.085412979125977,3.7113685607910156
-2.377920150756836,-0.5385398864746094,-1.8393802642822266
-0.34338951110839844,-4.026660919189453,3.6832714080810547
-1.5549640655517578,-1.1179637908935547,-0.4370002746582031
-0.5543689727783203,-2.4338302612304688,1.8794612884521484
-2.1944446563720703,-0.7053375244140625,-1.4891071319580078
-0.5012874603271484,-3.1844139099121094,2.683126449584961
-1.3375358581542969,-1.2132740020751953,-0.12426185607910156
-0.297943115234375,-3.8146018981933594,3.5166587829589844
-3.1416988372802734,-0.4333763122558594,-2.708322525024414
-2.0114517211914062,-0.7082767486572266,-1.3031749725341797
-2.746438980102539,-0.5116825103759766,-2.2347564697265625
-1.6298885345458984,-0.9494228363037109,-0.6804656982421875
-2.2498435974121094,-0.7487640380859375,-1.5010795593261719
-0.9454078674316406,-1.69952392578125,0.7541160583496094
-2.0830326080322266,-0.6402359008789062,-1.4427967071533203
-0.9568843841552734,-1.5769805908203125,0.6200962066650391
-1.9797935485839844,-0.7907962799072266,-1.1889972686767578
-2.263660430908203,-0.6049709320068359,-1.6586894989013672
-0.5189228057861328,-3.1242313385009766,2.6053085327148438
-3.3877410888671875,-0.38244056701660156,-3.005300521850586
-0.8692703247070312,-1.8665103912353516,0.9972400665283203
-0.6336097717285156,-2.3991527557373047,1.765542984008789
-1.3803424835205078,-1.092599868774414,-0.28774261474609375
-0.5927505493164062,-2.518299102783203,1.9255485534667969
-2.3981704711914062,-0.6691761016845703,-1.728994369506836
-0.4117240905761719,-3.3355178833007812,2.9237937927246094
-3.2118492126464844,-0.3654632568359375,-2.846385955810547
-2.0443286895751953,-0.6792163848876953,-1.3651123046875
-2.5743446350097656,-0.5400848388671875,-2.034259796142578
-0.8234939575195312,-1.7372112274169922,0.9137172698974609
-3.213125228881836,-0.3893890380859375,-2.8237361907958984
-3.1388778686523438,-0.49555397033691406,-2.6433238983154297
-0.3613128662109375,-3.8773441314697266,3.516031265258789
-0.28067970275878906,-3.6687698364257812,3.388090133666992
-2.161834716796875,-0.8077011108398438,-1.3541336059570312
-1.5586566925048828,-1.079519271850586,-0.4791374206542969
-2.9196224212646484,-0.5239048004150391,-2.3957176208496094
-0.5694084167480469,-2.3996543884277344,1.8302459716796875
-0.521026611328125,-2.9895896911621094,2.4685630798339844
-1.0593509674072266,-1.4446659088134766,0.38531494140625
-0.3744659423828125,-3.795257568359375,3.4207916259765625
-0.41903114318847656,-3.4317493438720703,3.0127182006835938
-2.237089157104492,-0.7221279144287109,-1.5149612426757812
-2.1992721557617188,-0.6977367401123047,-1.501535415649414
-2.3088130950927734,-0.6439266204833984,-1.664886474609375
-2.3912410736083984,-0.6998653411865234,-1.691375732421875
-1.688302993774414,-0.9999179840087891,-0.688385009765625
-1.2200202941894531,-1.3594608306884766,0.13944053649902344
-1.3906822204589844,-1.1261100769042969,-0.2645721435546875
-2.0314102172851562,-0.6585235595703125,-1.3728866577148438
-1.7408123016357422,-0.8442783355712891,-0.8965339660644531
-1.537240982055664,-1.0350475311279297,-0.5021934509277344
-2.9258251190185547,-0.5142154693603516,-2.411609649658203
-0.3055534362792969,-3.746082305908203,3.4405288696289062
-0.5718936920166016,-2.2611007690429688,1.6892070770263672
-2.412446975708008,-0.5674266815185547,-1.8450202941894531
-1.4736137390136719,-1.1210041046142578,-0.35260963439941406
-0.3897686004638672,-3.606273651123047,3.2165050506591797
-0.7079238891601562,-2.4716033935546875,1.7636795043945312
-0.4509162902832031,-3.6433181762695312,3.192401885986328
-1.7199211120605469,-0.8297348022460938,-0.8901863098144531
-0.3504619598388672,-3.5378341674804688,3.1873722076416016
-1.983633041381836,-0.9077434539794922,-1.0758895874023438
-0.37248992919921875,-3.207307815551758,2.834817886352539
