0	premise_first	0.52
0	premise_last	0.52
0	conclusion_first	0.51
0	conclusion_last	0.5
0	last	0.54
5	premise_first	0.52
5	premise_last	0.52
5	conclusion_first	0.53
5	conclusion_last	0.57
5	last	0.53
10	premise_first	0.54
10	premise_last	0.54
10	conclusion_first	0.58
10	conclusion_last	0.73
10	last	0.52
15	premise_first	0.53
15	premise_last	0.53
15	conclusion_first	0.55
15	conclusion_last	0.6
15	last	0.8
20	premise_first	0.53
20	premise_last	0.53
20	conclusion_first	0.53
20	conclusion_last	0.54
20	last	0.82
25	premise_first	0.52
25	premise_last	0.53
25	conclusion_first	0.54
25	conclusion_last	0.54
25	last	0.83
31	premise_first	0.54
31	premise_last	0.54
31	conclusion_first	0.54
31	conclusion_last	0.54
31	last	0.82
