0	premise_first	0.49
0	premise_last	0.51
0	conclusion_first	0.51
0	conclusion_last	0.57
0	last	0.48
5	premise_first	0.5
5	premise_last	0.5
5	conclusion_first	0.51
5	conclusion_last	0.7
5	last	0.47
10	premise_first	0.47
10	premise_last	0.48
10	conclusion_first	0.6
10	conclusion_last	0.86
10	last	0.49
15	premise_first	0.47
15	premise_last	0.48
15	conclusion_first	0.51
15	conclusion_last	0.57
15	last	0.9
20	premise_first	0.48
20	premise_last	0.48
20	conclusion_first	0.48
20	conclusion_last	0.48
20	last	0.93
25	premise_first	0.48
25	premise_last	0.48
25	conclusion_first	0.48
25	conclusion_last	0.48
25	last	0.93
31	premise_first	0.48
31	premise_last	0.48
31	conclusion_first	0.48
31	conclusion_last	0.48
31	last	0.92
